country_code,country,year,indicator_code,indicator_name,value
SST,Small states,1981,SP.POP.TOTL,population_total,12490529
SST,Small states,1980,SP.POP.TOTL,population_total,12298380
SST,Small states,1979,SP.POP.TOTL,population_total,12105153
SST,Small states,1978,SP.POP.TOTL,population_total,11915233
SST,Small states,1977,SP.POP.TOTL,population_total,11728016
SST,Small states,1976,SP.POP.TOTL,population_total,11541204
SST,Small states,1975,SP.POP.TOTL,population_total,11364129
SST,Small states,1974,SP.POP.TOTL,population_total,11199859
SST,Small states,1973,SP.POP.TOTL,population_total,11041388
SST,Small states,1972,SP.POP.TOTL,population_total,10876065
SST,Small states,1971,SP.POP.TOTL,population_total,10702728
SST,Small states,1970,SP.POP.TOTL,population_total,10526671
SST,Small states,1969,SP.POP.TOTL,population_total,10353360
SST,Small states,1968,SP.POP.TOTL,population_total,10181338
SST,Small states,1967,SP.POP.TOTL,population_total,10014042
SST,Small states,1966,SP.POP.TOTL,population_total,9846482
SST,Small states,1965,SP.POP.TOTL,population_total,9670463
SST,Small states,1964,SP.POP.TOTL,population_total,9487757
SST,Small states,1963,SP.POP.TOTL,population_total,9300542
SST,Small states,1962,SP.POP.TOTL,population_total,9111719
SST,Small states,1961,SP.POP.TOTL,population_total,8927466
SST,Small states,1960,SP.POP.TOTL,population_total,8767492
SAS,South Asia,2024,SP.POP.TOTL,population_total,1677384532
SAS,South Asia,2023,SP.POP.TOTL,population_total,1662580579
SAS,South Asia,2022,SP.POP.TOTL,population_total,1648009565
SAS,South Asia,2021,SP.POP.TOTL,population_total,1634785356
SAS,South Asia,2020,SP.POP.TOTL,population_total,1621073417
SAS,South Asia,2019,SP.POP.TOTL,population_total,1605412986
SAS,South Asia,2018,SP.POP.TOTL,population_total,1589164714
SAS,South Asia,2017,SP.POP.TOTL,population_total,1572520427
SAS,South Asia,2016,SP.POP.TOTL,population_total,1555111864
SAS,South Asia,2015,SP.POP.TOTL,population_total,1537370078
SAS,South Asia,2014,SP.POP.TOTL,population_total,1519839246
SAS,South Asia,2013,SP.POP.TOTL,population_total,1501661991
SAS,South Asia,2012,SP.POP.TOTL,population_total,1483553073
SAS,South Asia,2011,SP.POP.TOTL,population_total,1464372623
SAS,South Asia,2010,SP.POP.TOTL,population_total,1444967010
SAS,South Asia,2009,SP.POP.TOTL,population_total,1425370200
SAS,South Asia,2008,SP.POP.TOTL,population_total,1406047164
SAS,South Asia,2007,SP.POP.TOTL,population_total,1386949456
SAS,South Asia,2006,SP.POP.TOTL,population_total,1367187349
SAS,South Asia,2005,SP.POP.TOTL,population_total,1346886384
SAS,South Asia,2004,SP.POP.TOTL,population_total,1325950587
SAS,South Asia,2003,SP.POP.TOTL,population_total,1304347790
SAS,South Asia,2002,SP.POP.TOTL,population_total,1282584796
SAS,South Asia,2001,SP.POP.TOTL,population_total,1260149056
SAS,South Asia,2000,SP.POP.TOTL,population_total,1237185482
SAS,South Asia,1999,SP.POP.TOTL,population_total,1214263809
SAS,South Asia,1998,SP.POP.TOTL,population_total,1191405930
SAS,South Asia,1997,SP.POP.TOTL,population_total,1168625898
SAS,South Asia,1996,SP.POP.TOTL,population_total,1145998648
SAS,South Asia,1995,SP.POP.TOTL,population_total,1123515559
SAS,South Asia,1994,SP.POP.TOTL,population_total,1101305517
SAS,South Asia,1993,SP.POP.TOTL,population_total,1079256381
SAS,South Asia,1992,SP.POP.TOTL,population_total,1057074570
SAS,South Asia,1991,SP.POP.TOTL,population_total,1035058149
SAS,South Asia,1990,SP.POP.TOTL,population_total,1013297018
SAS,South Asia,1989,SP.POP.TOTL,population_total,991571016
SAS,South Asia,1988,SP.POP.TOTL,population_total,970044151
SAS,South Asia,1987,SP.POP.TOTL,population_total,948802143
SAS,South Asia,1986,SP.POP.TOTL,population_total,927646189
SAS,South Asia,1985,SP.POP.TOTL,population_total,906622025
SAS,South Asia,1984,SP.POP.TOTL,population_total,885894499
SAS,South Asia,1983,SP.POP.TOTL,population_total,865442337
SAS,South Asia,1982,SP.POP.TOTL,population_total,845349352
SAS,South Asia,1981,SP.POP.TOTL,population_total,825638560
SAS,South Asia,1980,SP.POP.TOTL,population_total,806369775
SAS,South Asia,1979,SP.POP.TOTL,population_total,787440583
SAS,South Asia,1978,SP.POP.TOTL,population_total,769329109
SAS,South Asia,1977,SP.POP.TOTL,population_total,751760482
SAS,South Asia,1976,SP.POP.TOTL,population_total,734217635
SAS,South Asia,1975,SP.POP.TOTL,population_total,717092514
SAS,South Asia,1974,SP.POP.TOTL,population_total,700247383
SAS,South Asia,1973,SP.POP.TOTL,population_total,684000704
SAS,South Asia,1972,SP.POP.TOTL,population_total,668383197
SAS,South Asia,1971,SP.POP.TOTL,population_total,654081362
SAS,South Asia,1970,SP.POP.TOTL,population_total,640078209
SAS,South Asia,1969,SP.POP.TOTL,population_total,625773349
SAS,South Asia,1968,SP.POP.TOTL,population_total,612171905
SAS,South Asia,1967,SP.POP.TOTL,population_total,598618725
SAS,South Asia,1966,SP.POP.TOTL,population_total,585381018
SAS,South Asia,1965,SP.POP.TOTL,population_total,572498343
SAS,South Asia,1964,SP.POP.TOTL,population_total,559361410
SAS,South Asia,1963,SP.POP.TOTL,population_total,546111213
SAS,South Asia,1962,SP.POP.TOTL,population_total,533162544
SAS,South Asia,1961,SP.POP.TOTL,population_total,520416897
SAS,South Asia,1960,SP.POP.TOTL,population_total,507919318
TSA,South Asia (IDA & IBRD),2024,SP.POP.TOTL,population_total,1677384532
TSA,South Asia (IDA & IBRD),2023,SP.POP.TOTL,population_total,1662580579
TSA,South Asia (IDA & IBRD),2022,SP.POP.TOTL,population_total,1648009565
TSA,South Asia (IDA & IBRD),2021,SP.POP.TOTL,population_total,1634785356
TSA,South Asia (IDA & IBRD),2020,SP.POP.TOTL,population_total,1621073417
TSA,South Asia (IDA & IBRD),2019,SP.POP.TOTL,population_total,1605412986
TSA,South Asia (IDA & IBRD),2018,SP.POP.TOTL,population_total,1589164714
TSA,South Asia (IDA & IBRD),2017,SP.POP.TOTL,population_total,1572520427
TSA,South Asia (IDA & IBRD),2016,SP.POP.TOTL,population_total,1555111864
TSA,South Asia (IDA & IBRD),2015,SP.POP.TOTL,population_total,1537370078
TSA,South Asia (IDA & IBRD),2014,SP.POP.TOTL,population_total,1519839246
TSA,South Asia (IDA & IBRD),2013,SP.POP.TOTL,population_total,1501661991
TSA,South Asia (IDA & IBRD),2012,SP.POP.TOTL,population_total,1483553073
TSA,South Asia (IDA & IBRD),2011,SP.POP.TOTL,population_total,1464372623
TSA,South Asia (IDA & IBRD),2010,SP.POP.TOTL,population_total,1444967010
TSA,South Asia (IDA & IBRD),2009,SP.POP.TOTL,population_total,1425370200
TSA,South Asia (IDA & IBRD),2008,SP.POP.TOTL,population_total,1406047164
TSA,South Asia (IDA & IBRD),2007,SP.POP.TOTL,population_total,1386949456
TSA,South Asia (IDA & IBRD),2006,SP.POP.TOTL,population_total,1367187349
TSA,South Asia (IDA & IBRD),2005,SP.POP.TOTL,population_total,1346886384
TSA,South Asia (IDA & IBRD),2004,SP.POP.TOTL,population_total,1325950587
TSA,South Asia (IDA & IBRD),2003,SP.POP.TOTL,population_total,1304347790
TSA,South Asia (IDA & IBRD),2002,SP.POP.TOTL,population_total,1282584796
TSA,South Asia (IDA & IBRD),2001,SP.POP.TOTL,population_total,1260149056
TSA,South Asia (IDA & IBRD),2000,SP.POP.TOTL,population_total,1237185482
TSA,South Asia (IDA & IBRD),1999,SP.POP.TOTL,population_total,1214263809
TSA,South Asia (IDA & IBRD),1998,SP.POP.TOTL,population_total,1191405930
TSA,South Asia (IDA & IBRD),1997,SP.POP.TOTL,population_total,1168625898
TSA,South Asia (IDA & IBRD),1996,SP.POP.TOTL,population_total,1145998648
TSA,South Asia (IDA & IBRD),1995,SP.POP.TOTL,population_total,1123515559
TSA,South Asia (IDA & IBRD),1994,SP.POP.TOTL,population_total,1101305517
TSA,South Asia (IDA & IBRD),1993,SP.POP.TOTL,population_total,1079256381
TSA,South Asia (IDA & IBRD),1992,SP.POP.TOTL,population_total,1057074570
TSA,South Asia (IDA & IBRD),1991,SP.POP.TOTL,population_total,1035058149
TSA,South Asia (IDA & IBRD),1990,SP.POP.TOTL,population_total,1013297018
TSA,South Asia (IDA & IBRD),1989,SP.POP.TOTL,population_total,991571016
TSA,South Asia (IDA & IBRD),1988,SP.POP.TOTL,population_total,970044151
TSA,South Asia (IDA & IBRD),1987,SP.POP.TOTL,population_total,948802143
TSA,South Asia (IDA & IBRD),1986,SP.POP.TOTL,population_total,927646189
TSA,South Asia (IDA & IBRD),1985,SP.POP.TOTL,population_total,906622025
TSA,South Asia (IDA & IBRD),1984,SP.POP.TOTL,population_total,885894499
TSA,South Asia (IDA & IBRD),1983,SP.POP.TOTL,population_total,865442337
TSA,South Asia (IDA & IBRD),1982,SP.POP.TOTL,population_total,845349352
TSA,South Asia (IDA & IBRD),1981,SP.POP.TOTL,population_total,825638560
TSA,South Asia (IDA & IBRD),1980,SP.POP.TOTL,population_total,806369775
TSA,South Asia (IDA & IBRD),1979,SP.POP.TOTL,population_total,787440583
TSA,South Asia (IDA & IBRD),1978,SP.POP.TOTL,population_total,769329109
TSA,South Asia (IDA & IBRD),1977,SP.POP.TOTL,population_total,751760482
TSA,South Asia (IDA & IBRD),1976,SP.POP.TOTL,population_total,734217635
TSA,South Asia (IDA & IBRD),1975,SP.POP.TOTL,population_total,717092514
TSA,South Asia (IDA & IBRD),1974,SP.POP.TOTL,population_total,700247383
TSA,South Asia (IDA & IBRD),1973,SP.POP.TOTL,population_total,684000704
TSA,South Asia (IDA & IBRD),1972,SP.POP.TOTL,population_total,668383197
TSA,South Asia (IDA & IBRD),1971,SP.POP.TOTL,population_total,654081362
TSA,South Asia (IDA & IBRD),1970,SP.POP.TOTL,population_total,640078209
TSA,South Asia (IDA & IBRD),1969,SP.POP.TOTL,population_total,625773349
TSA,South Asia (IDA & IBRD),1968,SP.POP.TOTL,population_total,612171905
TSA,South Asia (IDA & IBRD),1967,SP.POP.TOTL,population_total,598618725
TSA,South Asia (IDA & IBRD),1966,SP.POP.TOTL,population_total,585381018
TSA,South Asia (IDA & IBRD),1965,SP.POP.TOTL,population_total,572498343
TSA,South Asia (IDA & IBRD),1964,SP.POP.TOTL,population_total,559361410
TSA,South Asia (IDA & IBRD),1963,SP.POP.TOTL,population_total,546111213
TSA,South Asia (IDA & IBRD),1962,SP.POP.TOTL,population_total,533162544
TSA,South Asia (IDA & IBRD),1961,SP.POP.TOTL,population_total,520416897
TSA,South Asia (IDA & IBRD),1960,SP.POP.TOTL,population_total,507919318
SSF,Sub-Saharan Africa,2024,SP.POP.TOTL,population_total,1291044964
SSF,Sub-Saharan Africa,2023,SP.POP.TOTL,population_total,1259889959
SSF,Sub-Saharan Africa,2022,SP.POP.TOTL,population_total,1229208573
SSF,Sub-Saharan Africa,2021,SP.POP.TOTL,population_total,1199011925
SSF,Sub-Saharan Africa,2020,SP.POP.TOTL,population_total,1169015451
SSF,Sub-Saharan Africa,2019,SP.POP.TOTL,population_total,1139315618
SSF,Sub-Saharan Africa,2018,SP.POP.TOTL,population_total,1109997000
SSF,Sub-Saharan Africa,2017,SP.POP.TOTL,population_total,1080941647
SSF,Sub-Saharan Africa,2016,SP.POP.TOTL,population_total,1052824144
SSF,Sub-Saharan Africa,2015,SP.POP.TOTL,population_total,1025251114
SSF,Sub-Saharan Africa,2014,SP.POP.TOTL,population_total,997961037
SSF,Sub-Saharan Africa,2013,SP.POP.TOTL,population_total,971232906
SSF,Sub-Saharan Africa,2012,SP.POP.TOTL,population_total,944970310
SSF,Sub-Saharan Africa,2011,SP.POP.TOTL,population_total,919528126
SSF,Sub-Saharan Africa,2010,SP.POP.TOTL,population_total,894666657
SSF,Sub-Saharan Africa,2009,SP.POP.TOTL,population_total,870347292
SSF,Sub-Saharan Africa,2008,SP.POP.TOTL,population_total,846656872
SSF,Sub-Saharan Africa,2007,SP.POP.TOTL,population_total,823564883
SSF,Sub-Saharan Africa,2006,SP.POP.TOTL,population_total,801269368
SSF,Sub-Saharan Africa,2005,SP.POP.TOTL,population_total,779665113
SSF,Sub-Saharan Africa,2004,SP.POP.TOTL,population_total,758653144
SSF,Sub-Saharan Africa,2003,SP.POP.TOTL,population_total,738316131
SSF,Sub-Saharan Africa,2002,SP.POP.TOTL,population_total,718662153
SSF,Sub-Saharan Africa,2001,SP.POP.TOTL,population_total,699588585
SSF,Sub-Saharan Africa,2000,SP.POP.TOTL,population_total,681125107
SSF,Sub-Saharan Africa,1999,SP.POP.TOTL,population_total,663257231
SSF,Sub-Saharan Africa,1998,SP.POP.TOTL,population_total,645803591
SSF,Sub-Saharan Africa,1997,SP.POP.TOTL,population_total,628853819
SSF,Sub-Saharan Africa,1996,SP.POP.TOTL,population_total,612553970
SSF,Sub-Saharan Africa,1995,SP.POP.TOTL,population_total,596382250
SSF,Sub-Saharan Africa,1994,SP.POP.TOTL,population_total,580801913
SSF,Sub-Saharan Africa,1993,SP.POP.TOTL,population_total,565570780
SSF,Sub-Saharan Africa,1992,SP.POP.TOTL,population_total,550274082
SSF,Sub-Saharan Africa,1991,SP.POP.TOTL,population_total,535621670
SSF,Sub-Saharan Africa,1990,SP.POP.TOTL,population_total,521314712
SSF,Sub-Saharan Africa,1989,SP.POP.TOTL,population_total,507001395
SSF,Sub-Saharan Africa,1988,SP.POP.TOTL,population_total,492983652
SSF,Sub-Saharan Africa,1987,SP.POP.TOTL,population_total,479171693
SSF,Sub-Saharan Africa,1986,SP.POP.TOTL,population_total,465510912
SSF,Sub-Saharan Africa,1985,SP.POP.TOTL,population_total,452261445
SSF,Sub-Saharan Africa,1984,SP.POP.TOTL,population_total,439338948
SSF,Sub-Saharan Africa,1983,SP.POP.TOTL,population_total,426899800
SSF,Sub-Saharan Africa,1982,SP.POP.TOTL,population_total,414407128
SSF,Sub-Saharan Africa,1981,SP.POP.TOTL,population_total,401805572
SSF,Sub-Saharan Africa,1980,SP.POP.TOTL,population_total,389959247
SSF,Sub-Saharan Africa,1979,SP.POP.TOTL,population_total,378695833
SSF,Sub-Saharan Africa,1978,SP.POP.TOTL,population_total,367476902
SSF,Sub-Saharan Africa,1977,SP.POP.TOTL,population_total,356939418
SSF,Sub-Saharan Africa,1976,SP.POP.TOTL,population_total,347140248
SSF,Sub-Saharan Africa,1975,SP.POP.TOTL,population_total,337484491
SSF,Sub-Saharan Africa,1974,SP.POP.TOTL,population_total,328098223
SSF,Sub-Saharan Africa,1973,SP.POP.TOTL,population_total,318974077
SSF,Sub-Saharan Africa,1972,SP.POP.TOTL,population_total,310303050
SSF,Sub-Saharan Africa,1971,SP.POP.TOTL,population_total,302095262
SSF,Sub-Saharan Africa,1970,SP.POP.TOTL,population_total,294071521
SSF,Sub-Saharan Africa,1969,SP.POP.TOTL,population_total,286291766
SSF,Sub-Saharan Africa,1968,SP.POP.TOTL,population_total,278774032
SSF,Sub-Saharan Africa,1967,SP.POP.TOTL,population_total,271499400
SSF,Sub-Saharan Africa,1966,SP.POP.TOTL,population_total,264528156
SSF,Sub-Saharan Africa,1965,SP.POP.TOTL,population_total,257806104
SSF,Sub-Saharan Africa,1964,SP.POP.TOTL,population_total,251292534
SSF,Sub-Saharan Africa,1963,SP.POP.TOTL,population_total,245034711
SSF,Sub-Saharan Africa,1962,SP.POP.TOTL,population_total,239026415
SSF,Sub-Saharan Africa,1961,SP.POP.TOTL,population_total,233241597
SSF,Sub-Saharan Africa,1960,SP.POP.TOTL,population_total,227706653
SSA,Sub-Saharan Africa (excluding high income),2024,SP.POP.TOTL,population_total,1158863843
SSA,Sub-Saharan Africa (excluding high income),2023,SP.POP.TOTL,population_total,1131078494
SSA,Sub-Saharan Africa (excluding high income),2022,SP.POP.TOTL,population_total,1103704408
SSA,Sub-Saharan Africa (excluding high income),2021,SP.POP.TOTL,population_total,1076774079
SSA,Sub-Saharan Africa (excluding high income),2020,SP.POP.TOTL,population_total,1049999318
SSA,Sub-Saharan Africa (excluding high income),2019,SP.POP.TOTL,population_total,1023480610
SSA,Sub-Saharan Africa (excluding high income),2018,SP.POP.TOTL,population_total,997236086
SSA,Sub-Saharan Africa (excluding high income),2017,SP.POP.TOTL,population_total,971179323
SSA,Sub-Saharan Africa (excluding high income),2016,SP.POP.TOTL,population_total,946011305
SSA,Sub-Saharan Africa (excluding high income),2015,SP.POP.TOTL,population_total,921290560
SSA,Sub-Saharan Africa (excluding high income),2014,SP.POP.TOTL,population_total,896754068
SSA,Sub-Saharan Africa (excluding high income),2013,SP.POP.TOTL,population_total,872704206
SSA,Sub-Saharan Africa (excluding high income),2012,SP.POP.TOTL,population_total,849083240
SSA,Sub-Saharan Africa (excluding high income),2011,SP.POP.TOTL,population_total,826290715
SSA,Sub-Saharan Africa (excluding high income),2010,SP.POP.TOTL,population_total,804038373
SSA,Sub-Saharan Africa (excluding high income),2009,SP.POP.TOTL,population_total,782252358
SSA,Sub-Saharan Africa (excluding high income),2008,SP.POP.TOTL,population_total,761026248
SSA,Sub-Saharan Africa (excluding high income),2007,SP.POP.TOTL,population_total,740376633
SSA,Sub-Saharan Africa (excluding high income),2006,SP.POP.TOTL,population_total,720481278
SSA,Sub-Saharan Africa (excluding high income),2005,SP.POP.TOTL,population_total,701214785
SSA,Sub-Saharan Africa (excluding high income),2004,SP.POP.TOTL,population_total,682493463
SSA,Sub-Saharan Africa (excluding high income),2003,SP.POP.TOTL,population_total,664400687
SSA,Sub-Saharan Africa (excluding high income),2002,SP.POP.TOTL,population_total,646942913
SSA,Sub-Saharan Africa (excluding high income),2001,SP.POP.TOTL,population_total,630019621
SSA,Sub-Saharan Africa (excluding high income),2000,SP.POP.TOTL,population_total,613632482
SSA,Sub-Saharan Africa (excluding high income),1999,SP.POP.TOTL,population_total,597802260
SSA,Sub-Saharan Africa (excluding high income),1998,SP.POP.TOTL,population_total,582361221
SSA,Sub-Saharan Africa (excluding high income),1997,SP.POP.TOTL,population_total,567371961
SSA,Sub-Saharan Africa (excluding high income),1996,SP.POP.TOTL,population_total,553009918
SSA,Sub-Saharan Africa (excluding high income),1995,SP.POP.TOTL,population_total,538769611
SSA,Sub-Saharan Africa (excluding high income),1994,SP.POP.TOTL,population_total,525116200
SSA,Sub-Saharan Africa (excluding high income),1993,SP.POP.TOTL,population_total,511789636
SSA,Sub-Saharan Africa (excluding high income),1992,SP.POP.TOTL,population_total,498349572
SSA,Sub-Saharan Africa (excluding high income),1991,SP.POP.TOTL,population_total,485834033
SSA,Sub-Saharan Africa (excluding high income),1990,SP.POP.TOTL,population_total,473635450
SSA,Sub-Saharan Africa (excluding high income),1989,SP.POP.TOTL,population_total,461052538
SSA,Sub-Saharan Africa (excluding high income),1988,SP.POP.TOTL,population_total,448764072
SSA,Sub-Saharan Africa (excluding high income),1987,SP.POP.TOTL,population_total,436643155
SSA,Sub-Saharan Africa (excluding high income),1986,SP.POP.TOTL,population_total,424407604
SSA,Sub-Saharan Africa (excluding high income),1985,SP.POP.TOTL,population_total,412354065
SSA,Sub-Saharan Africa (excluding high income),1984,SP.POP.TOTL,population_total,400538509
SSA,Sub-Saharan Africa (excluding high income),1983,SP.POP.TOTL,population_total,389094648
SSA,Sub-Saharan Africa (excluding high income),1982,SP.POP.TOTL,population_total,377641425
SSA,Sub-Saharan Africa (excluding high income),1981,SP.POP.TOTL,population_total,366437525
SSA,Sub-Saharan Africa (excluding high income),1980,SP.POP.TOTL,population_total,355467472
SSA,Sub-Saharan Africa (excluding high income),1979,SP.POP.TOTL,population_total,344394495
SSA,Sub-Saharan Africa (excluding high income),1978,SP.POP.TOTL,population_total,333680160
SSA,Sub-Saharan Africa (excluding high income),1977,SP.POP.TOTL,population_total,323710360
SSA,Sub-Saharan Africa (excluding high income),1976,SP.POP.TOTL,population_total,314545326
SSA,Sub-Saharan Africa (excluding high income),1975,SP.POP.TOTL,population_total,305701947
SSA,Sub-Saharan Africa (excluding high income),1974,SP.POP.TOTL,population_total,297083013
SSA,Sub-Saharan Africa (excluding high income),1973,SP.POP.TOTL,population_total,288750400
SSA,Sub-Saharan Africa (excluding high income),1972,SP.POP.TOTL,population_total,280872413
SSA,Sub-Saharan Africa (excluding high income),1971,SP.POP.TOTL,population_total,273440461
SSA,Sub-Saharan Africa (excluding high income),1970,SP.POP.TOTL,population_total,266188793
SSA,Sub-Saharan Africa (excluding high income),1969,SP.POP.TOTL,population_total,259166830
SSA,Sub-Saharan Africa (excluding high income),1968,SP.POP.TOTL,population_total,252384968
SSA,Sub-Saharan Africa (excluding high income),1967,SP.POP.TOTL,population_total,245829213
SSA,Sub-Saharan Africa (excluding high income),1966,SP.POP.TOTL,population_total,239526768
SSA,Sub-Saharan Africa (excluding high income),1965,SP.POP.TOTL,population_total,233447992
SSA,Sub-Saharan Africa (excluding high income),1964,SP.POP.TOTL,population_total,227579664
SSA,Sub-Saharan Africa (excluding high income),1963,SP.POP.TOTL,population_total,221937898
SSA,Sub-Saharan Africa (excluding high income),1962,SP.POP.TOTL,population_total,216517247
SSA,Sub-Saharan Africa (excluding high income),1961,SP.POP.TOTL,population_total,211292606
SSA,Sub-Saharan Africa (excluding high income),1960,SP.POP.TOTL,population_total,206288260
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,SP.POP.TOTL,population_total,1291044964
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,SP.POP.TOTL,population_total,1259889959
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,SP.POP.TOTL,population_total,1229208573
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,SP.POP.TOTL,population_total,1199011925
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,SP.POP.TOTL,population_total,1169015451
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,SP.POP.TOTL,population_total,1139315618
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,SP.POP.TOTL,population_total,1109997000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,SP.POP.TOTL,population_total,1080941647
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,SP.POP.TOTL,population_total,1052824144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,SP.POP.TOTL,population_total,1025251114
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,SP.POP.TOTL,population_total,997961037
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,SP.POP.TOTL,population_total,971232906
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,SP.POP.TOTL,population_total,944970310
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,SP.POP.TOTL,population_total,919528126
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,SP.POP.TOTL,population_total,894666657
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,SP.POP.TOTL,population_total,870347292
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,SP.POP.TOTL,population_total,846656872
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,SP.POP.TOTL,population_total,823564883
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,SP.POP.TOTL,population_total,801269368
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,SP.POP.TOTL,population_total,779665113
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,SP.POP.TOTL,population_total,758653144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,SP.POP.TOTL,population_total,738316131
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,SP.POP.TOTL,population_total,718662153
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,SP.POP.TOTL,population_total,699588585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,SP.POP.TOTL,population_total,681125107
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,SP.POP.TOTL,population_total,663257231
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,SP.POP.TOTL,population_total,645803591
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,SP.POP.TOTL,population_total,628853819
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,SP.POP.TOTL,population_total,612553970
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,SP.POP.TOTL,population_total,596382250
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,SP.POP.TOTL,population_total,580801913
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,SP.POP.TOTL,population_total,565570780
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,SP.POP.TOTL,population_total,550274082
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,SP.POP.TOTL,population_total,535621670
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,SP.POP.TOTL,population_total,521314712
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,SP.POP.TOTL,population_total,507001395
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,SP.POP.TOTL,population_total,492983652
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,SP.POP.TOTL,population_total,479171693
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,SP.POP.TOTL,population_total,465510912
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,SP.POP.TOTL,population_total,452261445
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,SP.POP.TOTL,population_total,439338948
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,SP.POP.TOTL,population_total,426899800
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,SP.POP.TOTL,population_total,414407128
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,SP.POP.TOTL,population_total,401805572
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,SP.POP.TOTL,population_total,389959247
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,SP.POP.TOTL,population_total,378695833
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,SP.POP.TOTL,population_total,367476902
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,SP.POP.TOTL,population_total,356939418
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,SP.POP.TOTL,population_total,347140248
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,SP.POP.TOTL,population_total,337484491
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,SP.POP.TOTL,population_total,328098223
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,SP.POP.TOTL,population_total,318974077
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,SP.POP.TOTL,population_total,310303050
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,SP.POP.TOTL,population_total,302095262
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,SP.POP.TOTL,population_total,294071521
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,SP.POP.TOTL,population_total,286291766
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,SP.POP.TOTL,population_total,278774032
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,SP.POP.TOTL,population_total,271499400
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,SP.POP.TOTL,population_total,264528156
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,SP.POP.TOTL,population_total,257806104
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,SP.POP.TOTL,population_total,251292534
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,SP.POP.TOTL,population_total,245034711
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,SP.POP.TOTL,population_total,239026415
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,SP.POP.TOTL,population_total,233241597
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,SP.POP.TOTL,population_total,227706653
,Upper middle income,2024,SP.POP.TOTL,population_total,2817912698
,Upper middle income,2023,SP.POP.TOTL,population_total,2809097616
,Upper middle income,2022,SP.POP.TOTL,population_total,2803106334
