year,series,fuel_price_avg,fuel_yoy_avg,fuel_volatility,jump_count
1987,"NGAS_JP | Liquefied natural gas, Japan",3.35,-18.29268292682926,5.280642706002673,1
1987,"NGAS_US | Natural gas, US",1.6624999999999999,-13.43692530689008,2.477266579656576,0
1987,PALM_OIL | Palm oil,342.5833333333333,35.371133216862184,9.196427800736693,1
1987,SOYBEAN_OIL | Soybean oil,334.25,-0.2869485542506694,6.589044382660549,0
1987,iNATGAS | Natural gas index,34.770751256245,-20.12780223634644,4.238052554692497,0
1988,"COAL_AUS | Coal, Australian",34.875,27.461605636429514,2.997278570470896,0
1988,"COAL_SAFRICA | Coal, South African **",28.104166666666668,6.158627501957376,1.676229083866798,0
1988,COCONUT_OIL | Coconut oil,564.8333333333334,28.807673592927028,7.3953029804397845,0
1988,"CRUDE_BRENT | Crude oil, Brent",14.970833333333333,-18.23591335127943,8.19061449286619,0
1988,"CRUDE_DUBAI | Crude oil, Dubai",13.216666666666667,-21.947753893413505,9.102228691158228,0
1988,"CRUDE_PETRO | Crude oil, average",14.718055555554999,-18.710245828079557,7.904935289882348,0
1988,"CRUDE_WTI | Crude oil, WTI",15.966666666666667,-16.276393025217256,6.9724223496221684,0
1988,GRNUT_OIL | Groundnut oil **,590.3333333333334,18.53991938022351,9.75102001862284,2
1988,"NGAS_EUR | Natural gas, Europe",2.36,-8.880308880308885,2.5635243612666794,0
1988,"NGAS_JP | Liquefied natural gas, Japan",3.34,-0.29850746268657025,0.08617168196860175,0
1988,"NGAS_US | Natural gas, US",1.6816666666666666,1.0948769706101988,7.376373070363136,0
1988,PALM_OIL | Palm oil,437.1666666666667,28.948845187963244,9.830079058742061,0
1988,SOYBEAN_OIL | Soybean oil,463.4166666666667,39.22792186978484,10.34893065491441,1
1988,iNATGAS | Natural gas index,33.90331064772584,-2.5161631632336108,3.940615680754018,0
1989,"COAL_AUS | Coal, Australian",38.0,9.501770098544295,0.0,0
1989,"COAL_SAFRICA | Coal, South African **",31.0,10.634264071039972,0.0,0
1989,COCONUT_OIL | Coconut oil,516.8333333333334,-7.935315751777643,5.15678030938212,0
1989,"CRUDE_BRENT | Crude oil, Brent",18.216666666666665,22.922925451833404,6.235993436833954,0
1989,"CRUDE_DUBAI | Crude oil, Dubai",15.704166666666666,21.146483538507578,6.045370024148529,0
1989,"CRUDE_PETRO | Crude oil, average",17.83888888888917,22.550177909736604,5.729492681509261,0
1989,"CRUDE_WTI | Crude oil, WTI",19.595833333333335,23.57369176169416,5.4961845294555385,0
1989,GRNUT_OIL | Groundnut oil **,774.75,32.64248862232719,5.359430847367996,1
1989,"NGAS_EUR | Natural gas, Europe",2.09,-11.440677966101697,3.3026392517203176,0
1989,"NGAS_JP | Liquefied natural gas, Japan",3.28,-1.7964071856287456,0.518578086098467,0
1989,"NGAS_US | Natural gas, US",1.6966666666666665,1.0263707517477265,9.481515649389237,0
1989,PALM_OIL | Palm oil,350.4166666666667,-19.07705078393823,5.843616610469168,0
1989,SOYBEAN_OIL | Soybean oil,431.5,-5.500644146236836,4.394069344000224,0
1989,iNATGAS | Natural gas index,32.761239051775,-3.33239024876759,6.327289791643627,0
1990,"COAL_AUS | Coal, Australian",39.666666666666664,4.385964912280708,1.8991785170711402,0
1990,"COAL_SAFRICA | Coal, South African **",32.875,6.048387096774189,1.8406165365831866,0
1990,COCONUT_OIL | Coconut oil,336.5,-34.62528922118223,8.302571702559291,1
1990,"CRUDE_BRENT | Crude oil, Brent",23.683333333333334,29.891870498128387,19.278050564731984,1
1990,"CRUDE_DUBAI | Crude oil, Dubai",20.462500000000002,30.235621555137527,21.635423854118105,1
1990,"CRUDE_PETRO | Crude oil, average",22.879166666666666,28.28571246143687,19.18734980143098,1
1990,"CRUDE_WTI | Crude oil, WTI",24.491666666666664,25.255777262690987,17.34951561175861,2
1990,GRNUT_OIL | Groundnut oil **,963.6666666666666,25.543176852553774,2.4632387264590947,0
1990,"NGAS_EUR | Natural gas, Europe",2.82,34.92822966507176,10.082911399723127,1
1990,"NGAS_JP | Liquefied natural gas, Japan",3.64,10.97560975609757,3.168385623601607,0
1990,"NGAS_US | Natural gas, US",1.6983333333333333,-0.1387503141040043,12.701570458588524,0
1990,PALM_OIL | Palm oil,289.75,-15.0987771943456,5.496122535231346,0
1990,SOYBEAN_OIL | Soybean oil,447.3333333333333,3.8968535840912875,2.844551548254298,0
1990,iNATGAS | Natural gas index,36.495775723248336,11.365209825930693,8.407899266131812,0
1991,"COAL_AUS | Coal, Australian",39.666666666666664,0.10829542993285868,0.7127781101106491,0
1991,"COAL_SAFRICA | Coal, South African **",31.5,-3.9187709823383474,2.5471335405424673,0
1991,COCONUT_OIL | Coconut oil,433.0,32.873668996684614,9.317705350825536,1
1991,"CRUDE_BRENT | Crude oil, Brent",20.066666666666666,-8.511755322009655,8.60965312514737,0
1991,"CRUDE_DUBAI | Crude oil, Dubai",16.5625,-12.743098743142516,10.853697457092734,0
1991,"CRUDE_PETRO | Crude oil, average",19.370833333334165,-9.351576209582987,8.713936032385867,0
1991,"CRUDE_WTI | Crude oil, WTI",21.483333333333334,-7.251016238020058,7.531303001514981,0
1991,GRNUT_OIL | Groundnut oil **,894.8333333333334,-6.448700183872707,4.9273739331055975,0
1991,"NGAS_EUR | Natural gas, Europe",3.114166666666667,10.43144208037826,7.840209855008289,0
1991,"NGAS_JP | Liquefied natural gas, Japan",3.99,9.615384615384626,2.77572244802705,0
1991,"NGAS_US | Natural gas, US",1.4866666666666666,-11.35419306777699,12.320508815543922,0
1991,PALM_OIL | Palm oil,339.0,17.298311739950613,5.090432580455561,0
1991,SOYBEAN_OIL | Soybean oil,453.8333333333333,1.5462603982362257,3.5743070384353475,0
1991,iNATGAS | Natural gas index,35.561011586279164,-2.02673678122051,5.643767218626041,0
1992,"COAL_AUS | Coal, Australian",38.5625,-2.784940355263844,2.285385128386633,0
1992,"COAL_SAFRICA | Coal, South African **",28.833333333333332,-8.459835547122076,2.599614362312913,0
1992,COCONUT_OIL | Coconut oil,577.5833333333334,45.44511369324556,7.026764526926146,0
1992,"CRUDE_BRENT | Crude oil, Brent",19.3125,-3.1983308128124777,4.5016712109048544,0
1992,"CRUDE_DUBAI | Crude oil, Dubai",17.1875,4.613982706498006,4.549969769272471,0
1992,"CRUDE_PETRO | Crude oil, average",19.0208333333325,-1.284347848086418,4.339825323817257,0
1992,"CRUDE_WTI | Crude oil, WTI",20.5625,-3.9154825856060835,4.250913485834253,0
1992,GRNUT_OIL | Groundnut oil **,609.9166666666666,-30.411027845329283,4.5164647353623275,0
1992,"NGAS_EUR | Natural gas, Europe",2.558333333333333,-16.95010382272486,2.5124938234605168,0
1992,"NGAS_JP | Liquefied natural gas, Japan",3.5951125833333335,-9.896927736006688,3.474000139251705,0
1992,"NGAS_US | Natural gas, US",1.7716666666666667,19.70045021556473,13.949320495122617,1
1992,PALM_OIL | Palm oil,393.5,16.394218048750307,3.0261124407566298,0
1992,SOYBEAN_OIL | Soybean oil,428.9166666666667,-5.364868828068768,3.8252493801785863,0
1992,iNATGAS | Natural gas index,36.11192267322,1.7512826105571746,8.90155243328713,0
1993,"COAL_AUS | Coal, Australian",31.333333333333332,-18.59833084537868,3.299144395369291,0
1993,"COAL_SAFRICA | Coal, South African **",26.958333333333332,-6.105377717353988,0.534583582582986,0
1993,COCONUT_OIL | Coconut oil,450.25,-19.460200627826186,10.638577663883272,1
1993,"CRUDE_BRENT | Crude oil, Brent",17.020833333333332,-11.557345197715874,4.7917724232224845,0
1993,"CRUDE_DUBAI | Crude oil, Dubai",14.941666666666668,-12.571640961729202,5.436513803928742,0
1993,"CRUDE_PETRO | Crude oil, average",16.841666666668335,-11.06135982525786,4.658768393077275,0
1993,"CRUDE_WTI | Crude oil, WTI",18.5625,-9.314112969319302,4.178556244274304,0
1993,GRNUT_OIL | Groundnut oil **,739.0833333333334,21.767637912784114,6.077539043400539,0
1993,"NGAS_EUR | Natural gas, Europe",2.671666666666667,4.5030508456698355,1.6570310162789705,0
1993,"NGAS_JP | Liquefied natural gas, Japan",3.50659875,-2.366328100654766,1.121637577238412,0
1993,"NGAS_US | Natural gas, US",2.120833333333333,25.169846768876226,12.374115756718409,0
1993,PALM_OIL | Palm oil,377.75,-3.907920501482265,6.104728942531542,0
1993,SOYBEAN_OIL | Soybean oil,480.4166666666667,12.06139756169451,4.620804378608473,0
1993,iNATGAS | Natural gas index,40.83079967514333,15.126274783658245,7.329819078227936,0
1994,"COAL_AUS | Coal, Australian",32.300000000000004,3.2411674347158286,4.005894828420434,0
1994,"COAL_SAFRICA | Coal, South African **",28.5625,5.9733869089215,2.479141072442229,0
1994,COCONUT_OIL | Coconut oil,607.5,35.77159211472371,5.6552385392877,0
1994,"CRUDE_BRENT | Crude oil, Brent",15.83,-5.899154726903284,5.243588057505508,0
1994,"CRUDE_DUBAI | Crude oil, Dubai",14.666666666666666,-0.8101526409023219,6.235197100922626,0
1994,"CRUDE_PETRO | Crude oil, average",15.886666666665834,-4.6718043431859195,5.449183871226431,0
1994,"CRUDE_WTI | Crude oil, WTI",17.163333333333334,-6.632197306152887,5.871750925851031,0
1994,GRNUT_OIL | Groundnut oil **,1022.75,41.09384986312765,2.1892476783176726,0
1994,"NGAS_EUR | Natural gas, Europe",2.4433333333333334,-8.470948933560182,2.4360187040304813,0
1994,"NGAS_JP | Liquefied natural gas, Japan",3.1799999999999997,-9.153441083116288,2.028107126007276,0
1994,"NGAS_US | Natural gas, US",1.92,-7.471857208509495,9.931330917606514,0
1994,PALM_OIL | Palm oil,528.4166666666666,41.81104761551965,7.004861824427933,0
1994,SOYBEAN_OIL | Soybean oil,615.5833333333334,28.508710273602414,5.535370309422077,0
1994,iNATGAS | Natural gas index,37.085246518011665,-8.552482998207939,6.346321437544402,0
1995,"COAL_AUS | Coal, Australian",39.37166666666667,22.09214839263666,2.638008336353812,0
1995,"COAL_SAFRICA | Coal, South African **",35.229166666666664,23.66818682198929,2.3321505154597855,0
1995,COCONUT_OIL | Coconut oil,669.5833333333334,10.43922288209974,4.98051543169929,0
1995,"CRUDE_BRENT | Crude oil, Brent",17.065833333333334,8.578757741809959,5.3325501614687845,0
1995,"CRUDE_DUBAI | Crude oil, Dubai",16.115,11.079704974786216,5.425956952204344,0
1995,"CRUDE_PETRO | Crude oil, average",17.183333333333334,9.156443377956235,4.902980883777374,0
1995,"CRUDE_WTI | Crude oil, WTI",18.36916666666667,8.101008591974754,4.370033332336635,0
1995,GRNUT_OIL | Groundnut oil **,990.9166666666666,-3.0702218608128846,1.3761655461419648,0
1995,"NGAS_EUR | Natural gas, Europe",2.7274999999999996,11.726506128126024,1.5446661858970128,0
1995,"NGAS_JP | Liquefied natural gas, Japan",3.4491666666666667,8.55497493382631,1.4427324251431382,0
1995,"NGAS_US | Natural gas, US",1.7225000000000001,-6.332470263585287,11.91647204608988,1
1995,PALM_OIL | Palm oil,628.25,25.26613355747133,4.979331209332296,0
1995,SOYBEAN_OIL | Soybean oil,625.0833333333334,2.228754585718374,3.335441510300585,0
1995,iNATGAS | Natural gas index,36.22020966874417,-0.8560281696870682,6.796077106257759,0
1996,"COAL_AUS | Coal, Australian",38.07416666666666,-3.1025389564086034,1.6282294902358858,0
1996,"COAL_SAFRICA | Coal, South African **",33.517500000000005,-4.8064441414455645,2.406937722183687,0
1996,COCONUT_OIL | Coconut oil,751.5833333333334,12.661238210585934,3.6988926865578944,0
1996,"CRUDE_BRENT | Crude oil, Brent",20.650000000000002,21.333314353772668,6.512351855181897,0
1996,"CRUDE_DUBAI | Crude oil, Dubai",18.54,15.586656144754206,4.5088324447469255,0
1996,"CRUDE_PETRO | Crude oil, average",20.419999999999998,19.18981358562598,5.671885670505695,0
1996,"CRUDE_WTI | Crude oil, WTI",22.069999999999997,20.391211688554773,6.294358057680357,0
1996,GRNUT_OIL | Groundnut oil **,897.25,-9.440033018485016,1.2951610997094016,0
1996,"NGAS_EUR | Natural gas, Europe",2.8441666666666667,4.29531202874788,5.903524593525911,0
1996,"NGAS_JP | Liquefied natural gas, Japan",3.6675000000000004,6.381485923321665,1.8156459210673266,0
1996,"NGAS_US | Natural gas, US",2.734166666666667,60.82960463385152,24.70441740271575,2
1996,PALM_OIL | Palm oil,530.9166666666666,-15.207088445746416,5.967713166414462,0
1996,PLMKRNL_OIL | Palm kernel oil,728.0,,3.274039484505452,0
1996,SOYBEAN_OIL | Soybean oil,551.5,-11.59526928552742,4.00697962386777,0
1996,iNATGAS | Natural gas index,49.2078049820075,36.37640416123305,17.11920419581912,2
1997,"COAL_AUS | Coal, Australian",35.09916666666667,-7.786575258397614,4.046739066740439,0
1997,"COAL_SAFRICA | Coal, South African **",31.349166666666665,-6.353039302420188,1.394633637782783,0
1997,COCONUT_OIL | Coconut oil,656.8333333333334,-12.323531485449005,4.336592818644686,0
1997,"CRUDE_BRENT | Crude oil, Brent",19.090208333333333,-6.189399308204751,7.195374482275891,0
1997,"CRUDE_DUBAI | Crude oil, Dubai",18.097083333333334,-1.127938612857058,6.779995726716275,0
1997,"CRUDE_PETRO | Crude oil, average",19.171042724868332,-4.846830289414925,6.620631834561263,0
1997,"CRUDE_WTI | Crude oil, WTI",20.325836507936668,-6.644795921010956,6.3001265078450635,0
1997,GRNUT_OIL | Groundnut oil **,1010.4166666666666,12.904891814264488,2.845706425114639,0
1997,"NGAS_EUR | Natural gas, Europe",2.7383333333333333,-3.5113431294714808,1.5462572572121944,0
1997,"NGAS_JP | Liquefied natural gas, Japan",3.908333333333333,7.144191854111508,2.3925916170739945,0
1997,"NGAS_US | Natural gas, US",2.4817500000000003,-3.317899973709244,15.106411624329112,1
1997,PALM_OIL | Palm oil,545.8333333333334,2.8966191918106343,3.312378463260423,0
1997,PLMKRNL_OIL | Palm kernel oil,651.8333333333334,-10.283758145808877,4.374610059655618,0
1997,SOYBEAN_OIL | Soybean oil,564.75,2.838315555164666,5.084830088625522,0
1997,iNATGAS | Natural gas index,45.80264966910334,-4.196059742729242,10.270824035059832,1
1998,"COAL_AUS | Coal, Australian",29.230833333333333,-16.5590734625539,4.663388644380253,0
1998,"COAL_SAFRICA | Coal, South African **",26.839166666666667,-14.002112161473683,1.6796267312465096,0
1998,COCONUT_OIL | Coconut oil,657.9166666666666,2.0166355161944254,6.867072565831726,0
1998,"CRUDE_BRENT | Crude oil, Brent",12.716541666666666,-33.33453740869665,8.567025293763665,0
1998,"CRUDE_DUBAI | Crude oil, Dubai",12.127583333333334,-32.930715314820475,8.166548890253235,0
1998,"CRUDE_PETRO | Crude oil, average",13.064441666666667,-31.795329798052222,7.387123814254257,0
1998,"CRUDE_WTI | Crude oil, WTI",14.349200000000002,-29.34414837422008,6.863918786703762,0
1998,GRNUT_OIL | Groundnut oil **,909.4166666666666,-8.76913036392911,2.271437027363222,0
1998,"NGAS_EUR | Natural gas, Europe",2.415833333333333,-11.877556303013419,1.928104270905613,0
1998,"NGAS_JP | Liquefied natural gas, Japan",3.0191666666666666,-22.882402118959593,2.6831625838708146,0
1998,"NGAS_US | Natural gas, US",2.0869166666666668,-12.833012639688784,9.75098132673869,0
1998,PALM_OIL | Palm oil,671.0833333333334,23.225657931768918,5.054439400107354,0
1998,PLMKRNL_OIL | Palm kernel oil,686.6666666666666,7.023860000624016,7.130325431748566,0
1998,SOYBEAN_OIL | Soybean oil,625.9166666666666,11.581992125918013,3.0018342190711054,0
1998,iNATGAS | Natural gas index,38.87247998349667,-13.82784826888682,6.433938840485654,0
1999,"COAL_AUS | Coal, Australian",25.89166666666667,-10.857522719476401,0.753013014299996,0
1999,"COAL_SAFRICA | Coal, South African **",24.27333333333333,-9.599577093494531,2.8417745716224547,0
1999,COCONUT_OIL | Coconut oil,737.0833333333334,13.364640242275895,8.667278937568934,0
1999,"CRUDE_BRENT | Crude oil, Brent",17.808333333333334,45.720675036964366,9.914118525494056,0
1999,"CRUDE_DUBAI | Crude oil, Dubai",17.165,43.22315904058666,9.095002038292474,0
1999,"CRUDE_PETRO | Crude oil, average",18.071388888888333,41.881649667900916,8.915139305905546,0
1999,"CRUDE_WTI | Crude oil, WTI",19.24083333333333,37.76419730067818,8.285882139413568,0
1999,GRNUT_OIL | Groundnut oil **,832.8416666666667,-8.04881777202559,10.397826124015046,1
1999,"NGAS_EUR | Natural gas, Europe",2.1308333333333334,-10.528740539185808,4.9399768249975375,0
1999,"NGAS_JP | Liquefied natural gas, Japan",3.1374999999999997,5.819759272117989,2.5808804060101487,0
1999,"NGAS_US | Natural gas, US",2.2666666666666666,10.328575838011714,10.141200195650969,0
1999,PALM_OIL | Palm oil,436.0,-34.762182021771935,9.348136825523664,2
1999,PLMKRNL_OIL | Palm kernel oil,694.0833333333334,1.921675201593535,10.338741180722575,0
1999,SOYBEAN_OIL | Soybean oil,426.4683333333333,-31.868866043568286,4.29673507481917,0
1999,iNATGAS | Natural gas index,39.780539278326664,3.811759319741437,6.965052126671703,0
2000,"COAL_AUS | Coal, Australian",26.25,1.4805384246061688,4.029618302205545,0
2000,"COAL_SAFRICA | Coal, South African **",26.570000000000004,10.3243664735011,9.551430797830017,1
2000,COCONUT_OIL | Coconut oil,450.3333333333333,-39.083862674368895,6.1129943163873035,0
2000,"CRUDE_BRENT | Crude oil, Brent",28.27291590909083,70.84159415834577,12.222909539656168,0
2000,"CRUDE_DUBAI | Crude oil, Dubai",26.084117424242503,61.77792560830366,10.988051301794778,0
2000,"CRUDE_PETRO | Crude oil, average",28.229719444445834,66.0275232978825,10.574782000870385,0
2000,"CRUDE_WTI | Crude oil, WTI",30.332125,65.63606220405872,9.250804095878603,0
2000,GRNUT_OIL | Groundnut oil **,756.7624999999999,-7.988816712731144,5.020259309658994,0
2000,"NGAS_EUR | Natural gas, Europe",3.858333333333333,81.82180355873514,7.6437055542025165,1
2000,"NGAS_JP | Liquefied natural gas, Japan",4.7124999999999995,51.437231094923725,2.6466061389700357,0
2000,"NGAS_US | Natural gas, US",4.308333333333334,87.45754601316189,17.108306822433622,1
2000,PALM_OIL | Palm oil,310.25,-27.013560132930348,5.952802130762535,0
2000,PLMKRNL_OIL | Palm kernel oil,443.5,-36.17245717740371,6.624854798099346,0
2000,SOYBEAN_OIL | Soybean oil,338.14000000000004,-20.297042894210335,3.098737976250317,0
2000,iNATGAS | Natural gas index,73.85279959296416,83.199860867648,11.911177146780636,1
2001,"COAL_AUS | Coal, Australian",32.3125,23.81650773956346,3.878994858389885,0
2001,"COAL_SAFRICA | Coal, South African **",33.86416666666667,29.19869315941914,2.140564179701968,0
2001,COCONUT_OIL | Coconut oil,318.0833333333333,-24.659831622639697,7.148094263877594,0
2001,"CRUDE_BRENT | Crude oil, Brent",24.421571535889168,-12.491538782976237,8.946379599205017,0
2001,"CRUDE_DUBAI | Crude oil, Dubai",22.71482058943417,-11.809726119969156,7.806713527927887,0
2001,"CRUDE_PETRO | Crude oil, average",24.351825004292497,-12.689069807328664,7.388109175303094,0
2001,"CRUDE_WTI | Crude oil, WTI",25.919082887555003,-13.559266462576202,6.213383801737376,0
2001,GRNUT_OIL | Groundnut oil **,759.2341666666666,0.7750966458175007,2.1929302157479618,0
2001,"NGAS_EUR | Natural gas, Europe",4.0575,7.200250574139091,4.471727405108183,0
2001,"NGAS_JP | Liquefied natural gas, Japan",4.634166666666666,-1.0085427399053575,1.9053726176188608,0
2001,"NGAS_US | Natural gas, US",3.955833333333333,17.985874349156123,12.610353531612065,1
2001,PALM_OIL | Palm oil,287.4583333333333,-4.968142591731135,12.662152946522053,1
2001,PLMKRNL_OIL | Palm kernel oil,305.30083333333334,-26.35451099010531,8.440957981487951,0
2001,SOYBEAN_OIL | Soybean oil,353.23499999999996,5.332077097558191,14.873305671557192,1
2001,iNATGAS | Natural gas index,70.46602308371418,10.927545693596892,8.582897744471527,1
2002,"COAL_AUS | Coal, Australian",25.309375,-21.375585496000536,4.188904464423102,0
2002,"COAL_SAFRICA | Coal, South African **",26.02416666666667,-22.997772812252332,7.317924358831346,1
2002,COCONUT_OIL | Coconut oil,421.0,32.59151881192219,5.180748961829671,0
2002,"CRUDE_BRENT | Crude oil, Brent",24.969477707773333,4.881265842019516,8.55117317011373,0
2002,"CRUDE_DUBAI | Crude oil, Dubai",23.720599935141667,6.480352341903472,7.900082554919794,0
2002,"CRUDE_PETRO | Crude oil, average",24.927748381805,4.90924622018415,7.765503021884321,0
2002,"CRUDE_WTI | Crude oil, WTI",26.093167502501668,3.706896964385216,7.260169383059883,0
2002,GRNUT_OIL | Groundnut oil **,719.4325,-5.1164328156515,7.084012234617005,0
2002,"NGAS_EUR | Natural gas, Europe",3.0516666666666663,-23.391294033533853,4.252434385277542,0
2002,"NGAS_JP | Liquefied natural gas, Japan",4.281666666666666,-7.32563494187681,4.244432160849732,0
2002,"NGAS_US | Natural gas, US",3.355,5.5069667727163685,12.101410283882844,1
2002,PALM_OIL | Palm oil,410.895,44.410375840742404,5.08194676158215,0
2002,PLMKRNL_OIL | Palm kernel oil,412.51416666666665,35.44730209095425,5.271418272940597,0
2002,RAPESEED_OIL | Rapeseed oil,489.8372727272727,,4.349318595686789,0
2002,SOYBEAN_OIL | Soybean oil,461.71000000000004,30.88451745003033,5.683057475650247,0
2002,SUNFLOWER_OIL | Sunflower oil,577.6666666666666,,3.2894508842791788,0
2002,iNATGAS | Natural gas index,58.149359260365834,-6.221333027917531,8.215671804991366,0
2003,"COAL_AUS | Coal, Australian",26.090625,4.008910925444408,4.863798588091276,0
2003,"COAL_SAFRICA | Coal, South African **",30.235416666666666,17.47260001165275,6.837283967031734,0
2003,COCONUT_OIL | Coconut oil,467.3333333333333,11.549390662584456,6.830008627959187,0
2003,"CRUDE_BRENT | Crude oil, Brent",28.8513905828475,17.6483226738653,8.230166657556625,0
2003,"CRUDE_DUBAI | Crude oil, Dubai",26.738140786749998,14.754470676504598,7.570824078273836,0
2003,"CRUDE_PETRO | Crude oil, average",28.898903189480833,18.168337253472377,7.90746259653157,0
2003,"CRUDE_WTI | Crude oil, WTI",31.107178198845002,21.844833567566667,8.29098728891175,0
2003,GRNUT_OIL | Groundnut oil **,1209.4475,69.48105714730112,2.2390618363816612,0
2003,"NGAS_EUR | Natural gas, Europe",3.9066666666666667,28.511225214136147,3.1329286530595644,0
2003,"NGAS_JP | Liquefied natural gas, Japan",4.730833333333334,10.870560838925163,1.5025867927815932,0
2003,"NGAS_US | Natural gas, US",5.491982666666666,73.84158014672518,19.571878789562152,2
2003,PALM_OIL | Palm oil,476.7033333333334,16.786094455231847,5.882713940241826,0
2003,PLMKRNL_OIL | Palm kernel oil,457.0391666666667,11.852065350979409,7.938196925992751,0
2003,RAPESEED_OIL | Rapeseed oil,593.5833333333334,22.59375164423234,5.289629224674522,0
2003,SOYBEAN_OIL | Soybean oil,558.585,23.581935573922124,4.965760390684833,0
2003,SUNFLOWER_OIL | Sunflower oil,593.3333333333334,2.764197477801115,5.249051741836045,0
2003,iNATGAS | Natural gas index,88.46849097480167,56.94624971151793,14.969519612726353,2
2004,"COAL_AUS | Coal, Australian",52.947916666666664,105.3468489819053,7.4353431851774605,0
2004,"COAL_SAFRICA | Coal, South African **",54.684374999999996,83.81971170676563,8.629834180276351,1
2004,COCONUT_OIL | Coconut oil,660.75,42.89742007078731,5.521147321684039,0
2004,"CRUDE_BRENT | Crude oil, Brent",38.300679681746665,33.64073655942352,9.310445832774798,0
2004,"CRUDE_DUBAI | Crude oil, Dubai",33.455866083193335,25.83656845608149,6.247237714657135,0
2004,"CRUDE_PETRO | Crude oil, average",37.73338770303584,31.42392724774093,7.667719697013675,0
2004,"CRUDE_WTI | Crude oil, WTI",41.44361734416833,34.304693318268185,8.099715695023816,0
2004,GRNUT_OIL | Groundnut oil **,1291.6283333333333,9.313205987973951,2.200961539844587,0
2004,"NGAS_EUR | Natural gas, Europe",4.2775,9.53248811875329,3.2084330058143156,0
2004,"NGAS_JP | Liquefied natural gas, Japan",5.1275,8.430552819353368,1.7349819321383084,0
2004,"NGAS_US | Natural gas, US",5.894867134074167,9.712542788881917,10.07776331639873,0
2004,PALM_OIL | Palm oil,499.2808333333333,5.639087305748603,4.96672977023527,0
2004,PLMKRNL_OIL | Palm kernel oil,657.4499999999999,46.232896050127714,6.0450873169867325,0
2004,RAPESEED_OIL | Rapeseed oil,679.4158333333334,14.669025873433059,4.5237808288866255,0
2004,SOYBEAN_OIL | Soybean oil,618.2258333333333,11.64080626563423,3.7752518701512945,0
2004,SUNFLOWER_OIL | Sunflower oil,684.0833333333334,15.459507889643888,4.241573674741231,0
2004,iNATGAS | Natural gas index,95.3925380776425,9.295189322898795,7.810181478547347,0
2005,"COAL_AUS | Coal, Australian",47.6209027777775,-7.945696244598984,4.134838672418236,0
2005,"COAL_SAFRICA | Coal, South African **",46.19694444444417,-12.907871632554171,6.351756901621262,0
2005,COCONUT_OIL | Coconut oil,616.9791666666666,-6.477220339863447,5.11884372762194,0
2005,"CRUDE_BRENT | Crude oil, Brent",54.434130411255005,43.216200295229434,8.043566967899308,0
2005,"CRUDE_DUBAI | Crude oil, Dubai",49.29415891053333,47.1514602895028,6.401878399707945,0
2005,"CRUDE_PETRO | Crude oil, average",53.39102459679166,41.99675784513127,7.068939452776325,0
2005,"CRUDE_WTI | Crude oil, WTI",56.44478446858333,37.03162202569238,7.1181501741044855,0
2005,GRNUT_OIL | Groundnut oil **,1170.9816666666666,-9.243860666159636,2.375875479150134,0
2005,"NGAS_EUR | Natural gas, Europe",6.326666666666667,47.682842383147666,3.969576273374247,0
2005,"NGAS_JP | Liquefied natural gas, Japan",5.989999999999999,16.75598236205331,2.4257542581627,0
2005,"NGAS_US | Natural gas, US",8.915672826871667,51.7470617348572,16.010604073001467,1
2005,PALM_OIL | Palm oil,450.5641666666667,-8.70824929495562,3.419938823183887,0
2005,PLMKRNL_OIL | Palm kernel oil,630.8216666666667,-3.7439073869331096,6.052814323207265,0
2005,RAPESEED_OIL | Rapeseed oil,675.1541666666667,-0.5414255262121063,3.493215136851332,0
2005,SOYBEAN_OIL | Soybean oil,544.5933333333334,-11.305829917283825,4.6388722474007285,0
2005,SUNFLOWER_OIL | Sunflower oil,677.3333333333334,-0.5332269409044365,3.018961652120661,0
2005,iNATGAS | Natural gas index,142.40132869324583,48.92172461226695,12.06668589484864,1
2006,"COAL_AUS | Coal, Australian",49.08958333333334,4.103910340371495,6.491257069956929,0
2006,"COAL_SAFRICA | Coal, South African **",50.69416666666667,10.480130961519302,6.488054828390057,0
2006,COCONUT_OIL | Coconut oil,606.9097222222225,-0.5962492199847187,3.6271249117948243,0
2006,"CRUDE_BRENT | Crude oil, Brent",65.39138122067332,21.413817634158267,8.078910725558321,0
2006,"CRUDE_DUBAI | Crude oil, Dubai",61.4308120036575,26.12633958541905,6.4642820580452565,0
2006,"CRUDE_PETRO | Crude oil, average",64.28825914020084,21.76803243667592,7.093095007243958,0
2006,"CRUDE_WTI | Crude oil, WTI",66.04258419627168,18.374754904018182,6.895604473282313,0
2006,GRNUT_OIL | Groundnut oil **,1019.4783333333334,-12.362302564630285,2.8093802727191726,0
2006,"NGAS_EUR | Natural gas, Europe",8.470833333333333,34.94355784560151,2.002329974128507,0
2006,"NGAS_JP | Liquefied natural gas, Japan",7.075,18.41969686345143,3.95017809038424,0
2006,"NGAS_US | Natural gas, US",6.719543093984167,-16.504296904864166,18.197991169124208,2
2006,PALM_OIL | Palm oil,508.2991666666667,12.77496819554914,4.542432254996807,0
2006,PLMKRNL_OIL | Palm kernel oil,578.5675,-7.879539292026068,4.375906694496031,0
2006,RAPESEED_OIL | Rapeseed oil,791.0241666666667,17.371469898549513,3.1834222433491184,0
2006,SOYBEAN_OIL | Soybean oil,599.335,10.021043974946815,4.078330793263572,0
