country,country_code,year,disaster_damage_usd
Malaysia,MYS,2010,33046218
Malaysia,MYS,2011,44386472
Malaysia,MYS,2012,99056192
Malaysia,MYS,2013,101087472
Malaysia,MYS,2014,174910896
Malaysia,MYS,2015,357030848
Malaysia,MYS,2016,111711736
Malaysia,MYS,2017,70674992
Malaysia,MYS,2018,34629848
Malaysia,MYS,2019,21442838
Malaysia,MYS,2020,113083456
Malaysia,MYS,2021,800711296
Malaysia,MYS,2022,26016644
Maldives,MDV,2005,1699688
Maldives,MDV,2006,4327050
Maldives,MDV,2007,4359135
Maldives,MDV,2008,159225
Maldives,MDV,2017,316500
Maldives,MDV,2022,137679
Maldives,MDV,2023,3287419
Mali,MLI,2005,0
Mali,MLI,2006,25192614
Mali,MLI,2007,139904656
Mali,MLI,2008,18254924
Mali,MLI,2009,79517920
Mali,MLI,2010,243412256
Mali,MLI,2011,51599476
Mali,MLI,2012,256196992
Mali,MLI,2013,27124650
Mali,MLI,2014,6433538
Mali,MLI,2017,373789120
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2008,153000
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,454125
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,1781682
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,7583100
Mauritius,MUS,2005,2213063
Mauritius,MUS,2006,1704038
Mauritius,MUS,2007,2967375
Mauritius,MUS,2008,6097838
Mauritius,MUS,2009,1300200
Mauritius,MUS,2010,316575
Mauritius,MUS,2011,257400
Mauritius,MUS,2012,579975
Mauritius,MUS,2013,9154763
Mauritius,MUS,2014,272850
Mauritius,MUS,2015,678711
Mauritius,MUS,2016,1681796
Mauritius,MUS,2017,2356374
Mauritius,MUS,2018,1184527
Mauritius,MUS,2019,626930
Mauritius,MUS,2020,915207
Mauritius,MUS,2021,1035477
Mauritius,MUS,2022,3104707
Mauritius,MUS,2023,1678990
Mexico,MEX,2005,971217984
Mexico,MEX,2006,419132992
Mexico,MEX,2007,1794380928
Mexico,MEX,2008,497006240
Mexico,MEX,2009,380206560
Mexico,MEX,2010,1786385792
Mexico,MEX,2011,407541600
Mexico,MEX,2012,420325440
Mexico,MEX,2013,501554816
Mexico,MEX,2014,323400032
Mexico,MEX,2015,109121904
Mexico,MEX,2016,918853184
Mexico,MEX,2017,7378832896
Mexico,MEX,2018,1118467584
Mexico,MEX,2019,30236510208
Mexico,MEX,2020,883992256
Mexico,MEX,2021,562416512
Mexico,MEX,2022,12174262272
Mexico,MEX,2023,2679945472
Micronesia (country),FSM,2006,100000
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2015,40000000
Micronesia (country),FSM,2018,196875
Micronesia (country),FSM,2019,10868063
Micronesia (country),FSM,2021,32695
Moldova,MDA,2022,270843
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Mongolia,MNG,2005,29256000
Mongolia,MNG,2006,29275424
Mongolia,MNG,2007,36418272
Mongolia,MNG,2008,30110324
Mongolia,MNG,2009,26322000
Mongolia,MNG,2010,41028976
Mongolia,MNG,2011,44048400
Mongolia,MNG,2012,59177400
Mongolia,MNG,2013,58509000
Mongolia,MNG,2014,56343672
Mongolia,MNG,2015,139986000
Mongolia,MNG,2016,150300832
Mongolia,MNG,2017,129516176
Mongolia,MNG,2018,64838632
Mongolia,MNG,2019,131665680
Mongolia,MNG,2020,178672704
Mongolia,MNG,2021,43945904
Mongolia,MNG,2022,20685032
Mongolia,MNG,2023,52190984
Montenegro,MNE,2005,4318125
Montenegro,MNE,2006,209250
Montenegro,MNE,2007,255149
Montenegro,MNE,2008,5023500
Montenegro,MNE,2009,1207650
Montenegro,MNE,2010,6911813
Montenegro,MNE,2011,554063
Montenegro,MNE,2012,26453062
Montenegro,MNE,2013,2241750
Montenegro,MNE,2014,871725
Montenegro,MNE,2015,1735200
Montenegro,MNE,2016,292500
Montenegro,MNE,2017,5160000
Montenegro,MNE,2018,17914274
Montenegro,MNE,2019,419896
Montenegro,MNE,2020,225140
Montenegro,MNE,2021,422080
Morocco,MAR,2008,9768330
Morocco,MAR,2009,1901809024
Morocco,MAR,2010,25127240
Morocco,MAR,2011,27194402
Morocco,MAR,2012,34133760
Morocco,MAR,2013,106935648
Morocco,MAR,2014,225472016
Morocco,MAR,2015,71437616
Morocco,MAR,2016,6086218
Morocco,MAR,2017,91395000
Morocco,MAR,2018,1929031
Morocco,MAR,2019,26261350
Morocco,MAR,2020,32070782
Morocco,MAR,2021,27554
Morocco,MAR,2022,5467209
Morocco,MAR,2023,609124096
Mozambique,MOZ,2005,68298752
Mozambique,MOZ,2006,98911800
Mozambique,MOZ,2007,771994944
Mozambique,MOZ,2008,2045589376
Mozambique,MOZ,2009,113569752
Mozambique,MOZ,2010,16554569
Mozambique,MOZ,2011,27327506
Mozambique,MOZ,2012,71005200
Mozambique,MOZ,2015,428995264
Mozambique,MOZ,2016,292546816
Mozambique,MOZ,2017,16502018
Mozambique,MOZ,2018,304077600
Mozambique,MOZ,2019,43504865280
Mozambique,MOZ,2022,0
Myanmar,MMR,2005,1084048
Myanmar,MMR,2006,1161969
Myanmar,MMR,2007,4593191
Myanmar,MMR,2008,3117542912
Myanmar,MMR,2009,3100539
Myanmar,MMR,2010,14563195
Myanmar,MMR,2011,19599790
Myanmar,MMR,2012,49406744
Myanmar,MMR,2013,10296703
Myanmar,MMR,2014,1345514112
Myanmar,MMR,2015,2973747200
Myanmar,MMR,2016,3027677440
Myanmar,MMR,2017,1244725248
Myanmar,MMR,2018,564682496
Myanmar,MMR,2019,340229760
Myanmar,MMR,2020,722127104
Myanmar,MMR,2021,679501952
Myanmar,MMR,2022,351159552
Myanmar,MMR,2023,158222128
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2019,151294
Namibia,NAM,2021,0
Namibia,NAM,2022,601616
Namibia,NAM,2023,522052
Nauru,NRU,2019,94050
Nauru,NRU,2021,8086
Nauru,NRU,2022,0
Nepal,NPL,2005,41685168
Nepal,NPL,2006,94888384
Nepal,NPL,2007,231329104
Nepal,NPL,2008,401105280
Nepal,NPL,2009,146390896
Nepal,NPL,2010,292810080
Nepal,NPL,2011,38435476
Nepal,NPL,2012,105370200
Nepal,NPL,2013,60156524
Nepal,NPL,2014,384076256
Nepal,NPL,2015,22879518720
Nepal,NPL,2016,1717437440
Nepal,NPL,2017,2936449536
Nepal,NPL,2018,33483994
Nepal,NPL,2019,82648936
Nepal,NPL,2020,68610760
Nepal,NPL,2021,62325088
Netherlands,NLD,2017,0
Netherlands,NLD,2019,0
New Zealand,NZL,2015,42210884
New Zealand,NZL,2016,1838784768
New Zealand,NZL,2017,174558896
New Zealand,NZL,2018,120739664
New Zealand,NZL,2019,52354852
New Zealand,NZL,2020,771335360
New Zealand,NZL,2021,135287312
New Zealand,NZL,2022,519710400
New Zealand,NZL,2023,7277971456
Nicaragua,NIC,2005,18497374
Nicaragua,NIC,2006,199238
Nicaragua,NIC,2007,131303344
Nicaragua,NIC,2008,94667800
Nicaragua,NIC,2009,14154268
Nicaragua,NIC,2010,39126360
Nicaragua,NIC,2011,31339004
Nicaragua,NIC,2012,43294284
Nicaragua,NIC,2013,33079888
Niger,NER,2005,70200
Niger,NER,2006,82964696
Niger,NER,2007,4352400
Niger,NER,2008,7581600
Niger,NER,2009,7488000
Niger,NER,2010,300883072
Niger,NER,2011,169159648
Niger,NER,2012,560701952
Niger,NER,2013,515197440
Niger,NER,2014,4003500
Niger,NER,2015,18822536
Niger,NER,2016,129076616
Niger,NER,2017,822502080
Niger,NER,2018,191299104
Niger,NER,2020,1618869120
Niger,NER,2021,361990240
Niger,NER,2022,0
Niger,NER,2023,0
Niger,NER,2024,337871
Nigeria,NGA,2021,368893952
Nigeria,NGA,2022,14957950976
Norway,NOR,2017,135532064
Pakistan,PAK,2006,1521670528
Pakistan,PAK,2009,1173765504
Pakistan,PAK,2016,52731000
Pakistan,PAK,2017,8389575
Pakistan,PAK,2018,18249300
Palau,PLW,2009,0
Palau,PLW,2011,0
Palau,PLW,2012,6190257
Palau,PLW,2021,15131844
Palau,PLW,2022,2183689
Palestine,PSE,2005,6113
Palestine,PSE,2006,6113
Palestine,PSE,2007,0
Palestine,PSE,2009,1108463
Palestine,PSE,2010,462638
Palestine,PSE,2011,0
Palestine,PSE,2012,245100
Palestine,PSE,2013,3516225
Palestine,PSE,2015,18853156
Palestine,PSE,2016,19515000
Palestine,PSE,2017,1421740
Palestine,PSE,2018,151786432
Panama,PAN,2005,29680314
Panama,PAN,2006,24119456
Panama,PAN,2007,28663680
Panama,PAN,2008,191356000
Panama,PAN,2009,17707154
Panama,PAN,2010,97785928
Panama,PAN,2011,45261564
Panama,PAN,2012,22728038
Panama,PAN,2013,4905600
Panama,PAN,2014,140233872
Panama,PAN,2015,5666438
Panama,PAN,2016,8523338
Panama,PAN,2017,356850
Panama,PAN,2018,7490700
Panama,PAN,2019,3612375
Panama,PAN,2020,7881043
Panama,PAN,2023,16390379
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,1304100
Papua New Guinea,PNG,2007,104562896
Papua New Guinea,PNG,2008,137575504
Papua New Guinea,PNG,2009,2628375
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,1077375
Papua New Guinea,PNG,2013,1683000
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2019,13387500
Papua New Guinea,PNG,2020,1666669
Paraguay,PRY,2005,71020976
Paraguay,PRY,2006,604923264
Paraguay,PRY,2007,206728512
Paraguay,PRY,2008,254195952
Paraguay,PRY,2009,831171776
Paraguay,PRY,2010,312723040
Paraguay,PRY,2011,158328800
Paraguay,PRY,2012,5049768448
Paraguay,PRY,2013,244012944
Paraguay,PRY,2014,436850752
Paraguay,PRY,2015,142010688
Paraguay,PRY,2016,900409152
Paraguay,PRY,2017,2242525184
Paraguay,PRY,2018,2946365440
Paraguay,PRY,2019,604685888
Paraguay,PRY,2023,5201295
Peru,PER,2005,3345889792
Peru,PER,2006,118768624
Peru,PER,2007,639477248
Peru,PER,2008,253652272
Peru,PER,2009,113781784
Peru,PER,2010,225125184
Peru,PER,2011,343600608
Peru,PER,2012,461651744
Peru,PER,2013,10331836416
Peru,PER,2014,4352637440
Peru,PER,2015,16641392640
Peru,PER,2016,10591805440
Peru,PER,2017,751968384
Peru,PER,2018,395621568
Peru,PER,2019,253190448
Peru,PER,2020,521665472
Philippines,PHL,2016,7389958656
Philippines,PHL,2017,423874656
Philippines,PHL,2018,3635153920
Philippines,PHL,2019,10911418368
Philippines,PHL,2020,5224731648
Philippines,PHL,2021,55860662272
Philippines,PHL,2022,6284839936
Philippines,PHL,2023,1305757184
Poland,POL,2017,0
Poland,POL,2018,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Romania,ROU,2005,177567344
Romania,ROU,2006,36165328
Romania,ROU,2007,51849944
Romania,ROU,2008,50200624
Romania,ROU,2009,19409730
Romania,ROU,2010,42882824
Romania,ROU,2011,11305377
Romania,ROU,2012,10791748
Romania,ROU,2013,24283050
Romania,ROU,2014,11262225
Romania,ROU,2015,39184184
Romania,ROU,2016,34204964
Romania,ROU,2017,6968289
Romania,ROU,2018,3851256832
Romania,ROU,2019,717815680
Romania,ROU,2020,588487360
Romania,ROU,2021,359369
Romania,ROU,2024,173
Russia,RUS,2009,2323017216
Russia,RUS,2010,0
Russia,RUS,2014,624333760
Russia,RUS,2015,139583504
Russia,RUS,2016,167041904
Russia,RUS,2017,192534048
Russia,RUS,2018,173987312
Russia,RUS,2019,316784192
Russia,RUS,2020,2283912704
Russia,RUS,2021,649881344
Russia,RUS,2022,102467424
Russia,RUS,2023,714886016
Rwanda,RWA,2016,11978214
Saint Kitts and Nevis,KNA,2005,65406
Saint Kitts and Nevis,KNA,2006,245022
Saint Kitts and Nevis,KNA,2007,8963
Saint Kitts and Nevis,KNA,2008,977850
Saint Kitts and Nevis,KNA,2010,46293
Saint Kitts and Nevis,KNA,2011,113400
Saint Kitts and Nevis,KNA,2012,75491
Saint Kitts and Nevis,KNA,2013,37950
Saint Kitts and Nevis,KNA,2014,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,5581873
Saint Lucia,LCA,2008,506616
Saint Lucia,LCA,2009,74052
Saint Lucia,LCA,2010,23084610
Saint Lucia,LCA,2011,153525
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2014,0
Saint Vincent and the Grenadines,VCT,2005,273206080
Saint Vincent and the Grenadines,VCT,2006,350625
Saint Vincent and the Grenadines,VCT,2007,422588
Saint Vincent and the Grenadines,VCT,2008,142632
Saint Vincent and the Grenadines,VCT,2009,30992
Saint Vincent and the Grenadines,VCT,2010,16034298
Saint Vincent and the Grenadines,VCT,2011,3986849
Saint Vincent and the Grenadines,VCT,2013,222392640
Saint Vincent and the Grenadines,VCT,2014,19731864
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2008,0
Samoa,WSM,2009,27241398
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2022,0
Samoa,WSM,2023,2242647
Saudi Arabia,SAU,2018,0
Senegal,SEN,2005,19576476
Senegal,SEN,2006,515999
Senegal,SEN,2007,1171275
Senegal,SEN,2008,152219120
Senegal,SEN,2009,169477696
Senegal,SEN,2010,6052286
Senegal,SEN,2011,3331467
Senegal,SEN,2012,4065627
Senegal,SEN,2013,65576340
Senegal,SEN,2014,13953129
Senegal,SEN,2015,0
Serbia,SRB,2005,29277600
Serbia,SRB,2006,64509752
Serbia,SRB,2007,38126400
Serbia,SRB,2008,147000
Serbia,SRB,2009,18261376
Serbia,SRB,2010,182313008
Serbia,SRB,2011,32068200
Serbia,SRB,2012,19745776
Serbia,SRB,2013,2611725
Serbia,SRB,2014,181557504
Serbia,SRB,2015,12152577
Serbia,SRB,2016,55782184
Serbia,SRB,2017,16046234
Serbia,SRB,2018,2070174
Serbia,SRB,2019,13128514
Serbia,SRB,2020,7176194
Serbia,SRB,2021,219217
Serbia,SRB,2022,118215
Serbia,SRB,2023,1084414
Serbia,SRB,2024,987336
Seychelles,SYC,2005,18623
Seychelles,SYC,2006,52324
Seychelles,SYC,2007,13377
Seychelles,SYC,2008,8175
Seychelles,SYC,2009,3316
Seychelles,SYC,2010,4693
Seychelles,SYC,2011,5344
Seychelles,SYC,2012,6548
Seychelles,SYC,2013,4010
Seychelles,SYC,2014,76170
Seychelles,SYC,2017,120900
Sierra Leone,SLE,2006,778050
Sierra Leone,SLE,2009,3603600
Sierra Leone,SLE,2010,7236450
Sierra Leone,SLE,2011,7007088
Sierra Leone,SLE,2012,7405443
Sierra Leone,SLE,2013,32540100
Sierra Leone,SLE,2014,16030186
Sierra Leone,SLE,2015,11079018
Slovenia,SVN,2008,137087712
Slovenia,SVN,2009,39916340
Slovenia,SVN,2010,76806328
Slovenia,SVN,2011,13078055
Slovenia,SVN,2012,394891680
Slovenia,SVN,2013,141469392
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,78739936
Slovenia,SVN,2017,289697952
Slovenia,SVN,2018,81194600
Slovenia,SVN,2019,135289456
Slovenia,SVN,2020,56081240
Slovenia,SVN,2021,64047308
Slovenia,SVN,2022,229582832
Slovenia,SVN,2023,3158696704
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,65999672
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,413100
Solomon Islands,SLB,2010,5826567
Solomon Islands,SLB,2011,129938
Solomon Islands,SLB,2012,1091496
Solomon Islands,SLB,2013,12366973
Solomon Islands,SLB,2014,1584413
Solomon Islands,SLB,2015,44070636
Solomon Islands,SLB,2016,27019994
Solomon Islands,SLB,2017,50575888
Solomon Islands,SLB,2018,80668440
Solomon Islands,SLB,2019,9228432
Solomon Islands,SLB,2020,1825545
Solomon Islands,SLB,2021,1596195
Solomon Islands,SLB,2022,3129407
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,20988938
Somalia,SOM,2013,20762250
Somalia,SOM,2014,325500
Somalia,SOM,2015,5813
Somalia,SOM,2016,32590686
Somalia,SOM,2021,1904
Somalia,SOM,2022,264324
Somalia,SOM,2023,0
South Africa,ZAF,2005,404550
South Africa,ZAF,2007,88350000
South Africa,ZAF,2008,100674000
South Africa,ZAF,2011,105525000
South Africa,ZAF,2015,0
South Africa,ZAF,2016,22222249984
South Africa,ZAF,2017,171000000
South Korea,KOR,2005,58416712
South Korea,KOR,2006,111526760
South Korea,KOR,2007,70745400
South Korea,KOR,2008,20811564
South Korea,KOR,2009,58473000
South Korea,KOR,2010,368307808
South Korea,KOR,2011,350851296
South Korea,KOR,2012,116399440
South Korea,KOR,2013,22916250
South Korea,KOR,2014,47662500
South Korea,KOR,2015,10299990
South Korea,KOR,2016,60101960
South Korea,KOR,2017,83437840
South Korea,KOR,2018,25131386
South Korea,KOR,2019,42935176
South Korea,KOR,2020,68248672
South Korea,KOR,2021,28121216
South Korea,KOR,2022,480993632
South Sudan,SSD,2016,10701
Sri Lanka,LKA,2005,28931700
Sri Lanka,LKA,2006,51151500
Sri Lanka,LKA,2007,57041852
Sri Lanka,LKA,2008,365133600
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2020,115408128
Sudan,SDN,2005,8319
Sudan,SDN,2006,8321
Sudan,SDN,2007,8319
Sudan,SDN,2008,8195
Sudan,SDN,2009,8643
Sudan,SDN,2010,10467
Sudan,SDN,2011,11549
Sudan,SDN,2012,12812
Sudan,SDN,2013,12598
Sudan,SDN,2014,12912
Sudan,SDN,2015,13813
Sudan,SDN,2016,144512
Sudan,SDN,2017,616743744
Sudan,SDN,2018,512195616
Sudan,SDN,2019,1274346496
Sweden,SWE,2014,19163
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,709805760
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,186554848
Sweden,SWE,2022,20178962
Switzerland,CHE,2005,1883838336
Switzerland,CHE,2006,1158898688
Switzerland,CHE,2007,1205997056
Switzerland,CHE,2008,888773440
Switzerland,CHE,2009,1290715648
Switzerland,CHE,2010,829260800
Switzerland,CHE,2011,1347950080
Switzerland,CHE,2012,1205947136
Switzerland,CHE,2013,1305855360
Switzerland,CHE,2014,1154344448
Switzerland,CHE,2015,1483749248
Switzerland,CHE,2016,966325120
Switzerland,CHE,2017,1198589952
Switzerland,CHE,2018,1272360448
Switzerland,CHE,2019,1091055488
Switzerland,CHE,2020,1068603776
Switzerland,CHE,2021,2539044096
Switzerland,CHE,2022,1339733248
Syria,SYR,2005,1574742
Syria,SYR,2006,5430804
Syria,SYR,2007,322170
Syria,SYR,2008,747825
Syria,SYR,2009,281588
Tajikistan,TJK,2015,28794318
Tajikistan,TJK,2016,4525865
Tajikistan,TJK,2017,895
Tajikistan,TJK,2018,2033
Tajikistan,TJK,2019,982372
Tajikistan,TJK,2020,4935158
Tanzania,TZA,2005,865463
Tanzania,TZA,2006,436674
Tanzania,TZA,2007,9078525
Tanzania,TZA,2008,324741
Tanzania,TZA,2009,130661760
Tanzania,TZA,2010,38580744
Tanzania,TZA,2011,48013084
Tanzania,TZA,2012,4054634
Tanzania,TZA,2013,28307166
Tanzania,TZA,2015,439628768
Tanzania,TZA,2016,929822848
Tanzania,TZA,2017,373561728
Tanzania,TZA,2018,150191664
Tanzania,TZA,2019,248991216
Tanzania,TZA,2020,478499008
Tanzania,TZA,2021,79770504
Tanzania,TZA,2022,911524
Tanzania,TZA,2023,8957060
Togo,TGO,2005,22874306
Togo,TGO,2006,1831050
Togo,TGO,2007,2368690
Togo,TGO,2008,103190
Togo,TGO,2009,274742
Togo,TGO,2010,34745148
Togo,TGO,2011,275527
Togo,TGO,2012,820243
Togo,TGO,2013,849108
Togo,TGO,2014,561782720
Togo,TGO,2016,121266
Togo,TGO,2017,288457
Togo,TGO,2018,2208483
Togo,TGO,2019,8333880
Togo,TGO,2020,49799824
Togo,TGO,2021,47537180
Tonga,TON,2005,0
Tonga,TON,2011,1113801
Tonga,TON,2013,0
Tonga,TON,2014,18560062
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,8579025
Tonga,TON,2019,0
Tonga,TON,2020,586694
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,24503550
Trinidad and Tobago,TTO,2016,23146876
Trinidad and Tobago,TTO,2017,71175000
Trinidad and Tobago,TTO,2018,16761967
Trinidad and Tobago,TTO,2019,53044
Trinidad and Tobago,TTO,2020,82877
Tunisia,TUN,2005,0
Tunisia,TUN,2006,630763
Tunisia,TUN,2007,2296800
Tunisia,TUN,2008,13425
Tunisia,TUN,2009,25608308
Tunisia,TUN,2010,52272
Tunisia,TUN,2011,1204805
Tunisia,TUN,2012,1446219
Tunisia,TUN,2013,26850
Tunisia,TUN,2018,98713200
Turkey,TUR,2005,57766500
Turkey,TUR,2006,17180100
Turkey,TUR,2007,112134752
Turkey,TUR,2008,4804313
Turkey,TUR,2009,6661200
Turkey,TUR,2010,257795984
Turkey,TUR,2011,574991104
Turkey,TUR,2012,6678000
Turkey,TUR,2013,592538
Turkey,TUR,2014,25425
Turkey,TUR,2015,1675820672
Turkey,TUR,2016,714550464
Turkey,TUR,2017,1039931520
Turkey,TUR,2018,784465472
Turkey,TUR,2019,3531999744
Turkey,TUR,2020,1110454528
Turkey,TUR,2021,306173888
Turkey,TUR,2022,2792339200
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2016,3535688
Tuvalu,TUV,2020,13672457
Tuvalu,TUV,2022,106864
Uganda,UGA,2006,9188767
Uganda,UGA,2007,329093536
Uganda,UGA,2008,33575636
Uganda,UGA,2009,22818778
Uganda,UGA,2010,132545976
Uganda,UGA,2011,177692848
Uganda,UGA,2012,81872152
Uganda,UGA,2013,83368328
Uganda,UGA,2014,33072232
Uganda,UGA,2015,36001420
Uganda,UGA,2016,64857064
Uganda,UGA,2017,0
Uganda,UGA,2019,556337664
Uganda,UGA,2020,3204065536
Uganda,UGA,2021,3572920576
Uganda,UGA,2022,4426419712
Ukraine,UKR,2005,46532184
Ukraine,UKR,2006,64876756
Ukraine,UKR,2007,162556928
Ukraine,UKR,2008,873678656
Ukraine,UKR,2009,52867212
Ukraine,UKR,2010,96351248
Ukraine,UKR,2011,7734073
Ukraine,UKR,2012,22692028
Ukraine,UKR,2013,35379608
Ukraine,UKR,2014,11685420
Ukraine,UKR,2015,7141239
Ukraine,UKR,2016,10212216
Ukraine,UKR,2017,24799514
Ukraine,UKR,2018,13583122
Ukraine,UKR,2019,64321188
Ukraine,UKR,2020,1037774016
Ukraine,UKR,2021,13940583
Ukraine,UKR,2022,3627648
Ukraine,UKR,2023,3926992128
United Arab Emirates,ARE,2007,453504160
United Arab Emirates,ARE,2008,609000448
United Arab Emirates,ARE,2009,652183552
United Arab Emirates,ARE,2010,672905408
United Arab Emirates,ARE,2011,594835392
United Arab Emirates,ARE,2012,701507712
United Arab Emirates,ARE,2013,644795904
United Arab Emirates,ARE,2014,684205312
United Arab Emirates,ARE,2015,709828992
United Arab Emirates,ARE,2016,858843008
United Arab Emirates,ARE,2017,1418837504
United Arab Emirates,ARE,2018,1426713472
United Arab Emirates,ARE,2019,832577728
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,2017,0
United States,USA,2015,18221424640
United States,USA,2016,23722201088
United States,USA,2017,64822792192
United States,USA,2018,44429811712
United States,USA,2019,23730837504
United States,USA,2020,51814748160
United States,USA,2021,63290896384
Uruguay,URY,2009,1243161
Uruguay,URY,2010,76156400
Uruguay,URY,2011,10188454
Uruguay,URY,2012,141845616
Uruguay,URY,2013,8980120
Uruguay,URY,2014,32046338
Uruguay,URY,2015,87550280
Uruguay,URY,2016,7501092
Uruguay,URY,2017,474531840
Uruguay,URY,2018,11603068
Uruguay,URY,2019,67312280
Uruguay,URY,2020,209080960
Uruguay,URY,2021,7102073
Uruguay,URY,2022,1104373120
Uruguay,URY,2023,23186444
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,125923872
Uzbekistan,UZB,2021,330184
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,25200
Vanuatu,VUT,2008,95625
Vanuatu,VUT,2009,1616063
Vanuatu,VUT,2010,3071588
Vanuatu,VUT,2011,1470068
Vanuatu,VUT,2012,281580
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,245100
Vanuatu,VUT,2015,0
Vanuatu,VUT,2017,2316120
Vanuatu,VUT,2018,64500000
Vanuatu,VUT,2020,114719176
Vanuatu,VUT,2021,0
Venezuela,VEN,2005,90233736
Venezuela,VEN,2006,72569144
Venezuela,VEN,2007,260991392
Venezuela,VEN,2008,34006132
Venezuela,VEN,2009,12045826
Venezuela,VEN,2010,59816992
Venezuela,VEN,2011,87996272
Venezuela,VEN,2012,89541256
Venezuela,VEN,2013,25783058
Venezuela,VEN,2014,36020348
Venezuela,VEN,2015,2470500
Vietnam,VNM,2005,219752320
Vietnam,VNM,2006,2612303104
Vietnam,VNM,2007,572048192
Vietnam,VNM,2008,353748000
Vietnam,VNM,2009,1814631040
Vietnam,VNM,2010,987964416
Vietnam,VNM,2019,2269500
Yemen,YEM,2005,942075
Yemen,YEM,2006,4430138
Yemen,YEM,2007,23220000
Yemen,YEM,2008,82112264
Yemen,YEM,2009,804000
Yemen,YEM,2010,3250125
Yemen,YEM,2021,0
Yemen,YEM,2022,36484
Zambia,ZMB,2006,11544000
Zambia,ZMB,2007,0
Zambia,ZMB,2008,4932975
Zambia,ZMB,2009,34685172
Zambia,ZMB,2010,3278604
Zambia,ZMB,2011,287892
Zambia,ZMB,2012,4187327
Zambia,ZMB,2013,20521340
Zambia,ZMB,2014,14661396
Zambia,ZMB,2016,8177139
Zambia,ZMB,2022,95305
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2019,13526586
