country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Bosnia and Herzegovina,2014,3564829,,,,0,,BIH,Europe,,,,,-46030,-1.2747659213500184
Bosnia and Herzegovina,2015,3518541,,,,0,,BIH,Europe,,,,,-46288,-1.2984634045560162
Bosnia and Herzegovina,2016,3473003,,,,0,,BIH,Europe,,,,,-45538,-1.2942296252907104
Bosnia and Herzegovina,2017,3428682,,,,0,,BIH,Europe,,,,,-44321,-1.276157838043901
Bosnia and Herzegovina,2018,3387000,,,,0,,BIH,Europe,,,,,-41682,-1.2156857941331367
Bosnia and Herzegovina,2019,3345533,,,,0,,BIH,Europe,,,,,-41467,-1.2242987894892199
Bosnia and Herzegovina,2020,3299349,,,,0,,BIH,Europe,,,,,-46184,-1.3804676265336546
Bosnia and Herzegovina,2021,3244907,,,,0,,BIH,Europe,,,,,-54442,-1.6500830921493903
Bosnia and Herzegovina,2022,3204802,,,,0,,BIH,Europe,,,,,-40105,-1.2359368080502753
Bosnia and Herzegovina,2023,3185073,,,,0,,BIH,Europe,,,,,-19729,-0.6156074540642487
Bosnia and Herzegovina,2024,3164253,,,,0,,BIH,Europe,,,,,-20820,-0.6536741858035877
Bosnia and Herzegovina,2025,,,,,0,,BIH,Europe,,,,,,
Bosnia and Herzegovina,2026,,,,,0,,BIH,Europe,,,,,,
Brunei Darussalam,1960,88347,,,,,,BRN,,,,,,,
Brunei Darussalam,1961,92517,,,,,,BRN,,,,,,4170,4.720024449047511
Brunei Darussalam,1962,96719,,,,,,BRN,,,,,,4202,4.541867981019698
Brunei Darussalam,1963,101159,,,,,,BRN,,,,,,4440,4.5906181825701164
Brunei Darussalam,1964,105922,,,,,,BRN,,,,,,4763,4.708429304362438
Brunei Darussalam,1965,110838,,,,,,BRN,,,,,,4916,4.6411510356677566
Brunei Darussalam,1966,115874,,,,,,BRN,,,,,,5036,4.543568090366112
Brunei Darussalam,1967,121017,,,,,,BRN,,,,,,5143,4.438441755700162
Brunei Darussalam,1968,126222,,,,,,BRN,,,,,,5205,4.3010486130047765
Brunei Darussalam,1969,131446,,,,,,BRN,,,,,,5224,4.138739680879722
Brunei Darussalam,1970,135138,,,,,,BRN,,,,,,3692,2.8087579690519338
Brunei Darussalam,1971,137921,,,,,,BRN,,,,,,2783,2.059376341221575
Brunei Darussalam,1972,142189,,,,,,BRN,,,,,,4268,3.0945251267029628
Brunei Darussalam,1973,147369,,,,,,BRN,,,,,,5180,3.643038491022521
Brunei Darussalam,1974,152656,,,,,,BRN,,,,,,5287,3.5875930487415886
Brunei Darussalam,1975,158070,,,,,,BRN,,,,,,5414,3.5465360025154657
Brunei Darussalam,1976,163607,,,,,,BRN,,,,,,5537,3.502878471563231
Brunei Darussalam,1977,169277,,,,,,BRN,,,,,,5670,3.4656218865940946
Brunei Darussalam,1978,174884,,,,,,BRN,,,,,,5607,3.3123224064698586
Brunei Darussalam,1979,180422,,,,,,BRN,,,,,,5538,3.166670478717326
Brunei Darussalam,1980,186111,,,,,,BRN,,,,,,5689,3.153163139750137
Brunei Darussalam,1981,191977,,,,,,BRN,,,,,,5866,3.1518824787358124
Brunei Darussalam,1982,198165,,,,,,BRN,,,,,,6188,3.2233027914802204
Brunei Darussalam,1983,204741,,,,,,BRN,,,,,,6576,3.3184467489213443
Brunei Darussalam,1984,211661,,,,,,BRN,,,,,,6920,3.3798799458828466
Brunei Darussalam,1985,218919,,,,,,BRN,,,,,,7258,3.4290681797780387
Brunei Darussalam,1986,226495,,,,,,BRN,,,,,,7576,3.460640693589867
Brunei Darussalam,1987,233860,,,,,,BRN,,,,,,7365,3.251727411201122
Brunei Darussalam,1988,240913,,,,,,BRN,,,,,,7053,3.0159069528777893
Brunei Darussalam,1989,248064,,,,,,BRN,,,,,,7151,2.9682914579121977
Brunei Darussalam,1990,255292,,,,,,BRN,,,,,,7228,2.913764189886492
Brunei Darussalam,1991,262596,,,,,,BRN,,,,,,7304,2.861037556993562
Brunei Darussalam,1992,269839,,,,,,BRN,,,,,,7243,2.7582293713537043
Brunei Darussalam,1993,276971,,,,,,BRN,,,,,,7132,2.6430575268956646
Brunei Darussalam,1994,284091,,,,,,BRN,,,,,,7120,2.570666243036279
Brunei Darussalam,1995,291195,,,,,,BRN,,,,,,7104,2.5006071998056933
Brunei Darussalam,1996,298276,,,,,,BRN,,,,,,7081,2.4317038410686997
Brunei Darussalam,1997,305341,,,,,,BRN,,,,,,7065,2.3686116214512776
Brunei Darussalam,1998,312385,,,,,,BRN,,,,,,7044,2.3069289744908072
Brunei Darussalam,1999,319411,,,,,,BRN,,,,,,7026,2.249147686348585
Brunei Darussalam,2000,326424,,,,,,BRN,,,,,,7013,2.1956037832134845
Brunei Darussalam,2001,333345,,,,,,BRN,,,,,,6921,2.120248511138878
Brunei Darussalam,2002,340099,,,,,,BRN,,,,,,6754,2.026129085482009
Brunei Darussalam,2003,346637,,,,,,BRN,,,,,,6538,1.9223814242323556
Brunei Darussalam,2004,352911,,,,,,BRN,,,,,,6274,1.8099625833364552
Brunei Darussalam,2005,358916,,,,,,BRN,,,,,,6005,1.7015621502305178
Brunei Darussalam,2006,364663,,,,,,BRN,,,,,,5747,1.6012103110477183
Brunei Darussalam,2007,370873,,,,,,BRN,,,,,,6210,1.7029421685227142
Brunei Darussalam,2008,377793,,,,,,BRN,,,,,,6920,1.8658678307668763
Brunei Darussalam,2009,384952,,,,,,BRN,,,,,,7159,1.8949530563033168
Brunei Darussalam,2010,392332,,,,,,BRN,,,,,,7380,1.9171221347076939
Brunei Darussalam,2011,399389,,,,,,BRN,,,,,,7057,1.7987316864288339
Brunei Darussalam,2012,405557,,,,,,BRN,,,,,,6168,1.5443590083852987
Brunei Darussalam,2013,411202,,,,,,BRN,,,,,,5645,1.3919128507213552
Brunei Darussalam,2014,416750,,,,,,BRN,,,,,,5548,1.3492152275524028
Brunei Darussalam,2015,422212,,,,,,BRN,,,,,,5462,1.3106178764247245
Brunei Darussalam,2016,427564,,,,,,BRN,,,,,,5352,1.267609636864897
Brunei Darussalam,2017,432772,,,,,,BRN,,,,,,5208,1.218063260704838
Brunei Darussalam,2018,437810,,,,,,BRN,,,,,,5038,1.164123372122039
Brunei Darussalam,2019,442680,,,,,,BRN,,,,,,4870,1.1123546744021384
Brunei Darussalam,2020,447404,,,,,,BRN,,,,,,4724,1.0671365320321646
Brunei Darussalam,2021,451721,,,,,,BRN,,,,,,4317,0.9648997326800801
Brunei Darussalam,2022,455370,,,,,,BRN,,,,,,3649,0.8077995045614461
Brunei Darussalam,2023,458949,,,,,,BRN,,,,,,3579,0.785954278938017
Brunei Darussalam,2024,462721,,,,,,BRN,,,,,,3772,0.8218778121316328
Costa Rica,1960,1327496,,,,,,CRI,Americas,,,,,,
Costa Rica,1961,1377920,,,,,,CRI,Americas,,,,,50424,3.79842952445808
Costa Rica,1962,1429445,,,,,,CRI,Americas,,,,,51525,3.739331746400376
Costa Rica,1963,1481604,,,,,,CRI,Americas,,,,,52159,3.6488986984458904
Costa Rica,1964,1533960,,,,,,CRI,Americas,,,,,52356,3.5337377598872566
Costa Rica,1965,1586208,,,,,,CRI,Americas,,,,,52248,3.406086208245318
Costa Rica,1966,1638116,,,,,,CRI,Americas,,,,,51908,3.2724585930722805
Costa Rica,1967,1689523,,,,,,CRI,Americas,,,,,51407,3.138178248671042
Costa Rica,1968,1739731,,,,,,CRI,Americas,,,,,50208,2.9717263393277182
Costa Rica,1969,1789276,,,,,,CRI,Americas,,,,,49545,2.8478540647950856
Costa Rica,1970,1838949,,,,,,CRI,Americas,,,,,49673,2.7761508006590274
Costa Rica,1971,1888539,,,,,,CRI,Americas,,,,,49590,2.6966490098420337
Costa Rica,1972,1938248,,,,,,CRI,Americas,,,,,49709,2.63214050649736
Costa Rica,1973,1988343,,,,,,CRI,Americas,,,,,50095,2.5845505838262284
Costa Rica,1974,2039643,,,,,,CRI,Americas,,,,,51300,2.5800377500260208
Costa Rica,1975,2092719,,,,,,CRI,Americas,,,,,53076,2.602220094398877
Costa Rica,1976,2147774,,,,,,CRI,Americas,,,,,55055,2.6307879844355675
Costa Rica,1977,2205025,,,,,,CRI,Americas,,,,,57251,2.6655970320899725
Costa Rica,1978,2264510,,,,,,CRI,Americas,,,,,59485,2.6977018401151964
Costa Rica,1979,2326490,,,,,,CRI,Americas,,,,,61980,2.7370159548864903
Costa Rica,1980,2390633,,,,,,CRI,Americas,,,,,64143,2.7570718120430326
Costa Rica,1981,2456637,,,,,,CRI,Americas,,,,,66004,2.7609423947548617
Costa Rica,1982,2524806,,,,,,CRI,Americas,,,,,68169,2.7748910400681837
Costa Rica,1983,2595153,,,,,,CRI,Americas,,,,,70347,2.7862338730183733
Costa Rica,1984,2667595,,,,,,CRI,Americas,,,,,72442,2.7914346475911067
Costa Rica,1985,2741894,,,,,,CRI,Americas,,,,,74299,2.78524288731985
Costa Rica,1986,2817216,,,,,,CRI,Americas,,,,,75322,2.747079208751324
Costa Rica,1987,2892699,,,,,,CRI,Americas,,,,,75483,2.6793472704968346
Costa Rica,1988,2968103,,,,,,CRI,Americas,,,,,75404,2.606700524320016
Costa Rica,1989,3043827,,,,0,,CRI,Americas,,,,,75724,2.5512591712619104
Costa Rica,1990,3121706,,,,0,,CRI,Americas,,,,,77879,2.558588250909133
Costa Rica,1991,3202176,,,,0,,CRI,Americas,,,,,80470,2.5777571622696005
Costa Rica,1992,3284258,,,,0,,CRI,Americas,,,,,82082,2.5633194427788997
Costa Rica,1993,3367434,,,,0,,CRI,Americas,,,,,83176,2.5325659555369917
Costa Rica,1994,3451122,,,,0,,CRI,Americas,,,,,83688,2.4852157458765234
Costa Rica,1995,3535176,,,,0,,CRI,Americas,,,,,84054,2.435555741002493
Costa Rica,1996,3619013,,,,0,,CRI,Americas,,,,,83837,2.3715085189535134
Costa Rica,1997,3701711,,,,0,,CRI,Americas,,,,,82698,2.2850981745575316
Costa Rica,1998,3782838,,,,0,,CRI,Americas,,,,,81127,2.191608150933444
Costa Rica,1999,3862101,,,,0,,CRI,Americas,,,,,79263,2.095331600243
Costa Rica,2000,3937739,,,,0,,CRI,Americas,,,,,75638,1.9584676837814508
Costa Rica,2001,4008947,,,,0,,CRI,Americas,,,,,71208,1.8083473790416305
Costa Rica,2002,4075705,,,,0,,CRI,Americas,,,,,66758,1.665225307293916
Costa Rica,2003,4138784,,,,0,,CRI,Americas,,,,,63079,1.5476831615634623
Costa Rica,2004,4200078,,,,0,,CRI,Americas,,,,,61294,1.4809663901281134
Costa Rica,2005,4261240,,,,0,,CRI,Americas,,,,,61162,1.4562110513185678
Costa Rica,2006,4321340,,,,0,,CRI,Americas,,,,,60100,1.4103875867118587
Costa Rica,2007,4380248,,,,0,,CRI,Americas,,,,,58908,1.363188270305038
Costa Rica,2008,4440056,,,,0,,CRI,Americas,,,,,59808,1.3654021416138917
Costa Rica,2009,4499791,,,,0,,CRI,Americas,,,,,59735,1.3453659143037866
Costa Rica,2010,4555962,,,,0,,CRI,Americas,,,,,56171,1.2483024211568994
Costa Rica,2011,4609833,,,,0,,CRI,Americas,,,,,53871,1.1824286506340487
Costa Rica,2012,4663934,,,,0,,CRI,Americas,,,,,54101,1.173599998091035
Costa Rica,2013,4716147,,,,0,,CRI,Americas,,,,,52213,1.1195055504644724
Costa Rica,2014,4767119,,,,0,,CRI,Americas,,,,,50972,1.080797523910948
Costa Rica,2015,4818038,,,,0,,CRI,Americas,,,,,50919,1.0681294089784688
Costa Rica,2016,4866998,,,,0,,CRI,Americas,,,,,48960,1.0161812754486466
Costa Rica,2017,4913177,,,,0,,CRI,Americas,,,,,46179,0.9488189639691669
Costa Rica,2018,4957818,,,,0,,CRI,Americas,,,,,44641,0.9085974309494649
Costa Rica,2019,4999553,,,,0,,CRI,Americas,,,,,41735,0.8418017765073227
Costa Rica,2020,5034320,,,,0,,CRI,Americas,,,,,34767,0.6954021689538958
Costa Rica,2021,5059988,,,,0,,CRI,Americas,,,,,25668,0.5098603187719597
Costa Rica,2022,5081765,,,,0,,CRI,Americas,,,,,21777,0.4303765147269045
Costa Rica,2023,5105525,,,,0,,CRI,Americas,,,,,23760,0.4675540879989448
Costa Rica,2024,5129910,,,,0,,CRI,Americas,,,,,24385,0.4776198334157655
Costa Rica,2025,,,,,0,,CRI,Americas,,,,,,
Costa Rica,2026,,,,,0,,CRI,Americas,,,,,,
Earthquake,1900,,,,0,,,,,,,,,,
Earthquake,1901,,,,0,,,,,,,,,,
Earthquake,1902,,,,25000000,,,,,,,,,,
Earthquake,1903,,,,0,,,,,,,,,,
Earthquake,1904,,,,0,,,,,,,,,,
Earthquake,1905,,,,48800000,,,,,,,,,,
Earthquake,1906,,,,624000000,,,,,,,,,,
Earthquake,1907,,,,30000000,,,,,,,,,,
Earthquake,1908,,,,116000000,,,,,,,,,,
Earthquake,1909,,,,0,,,,,,,,,,
Earthquake,1910,,,,0,,,,,,,,,,
Earthquake,1911,,,,0,,,,,,,,,,
Earthquake,1912,,,,0,,,,,,,,,,
Earthquake,1913,,,,0,,,,,,,,,,
Earthquake,1914,,,,0,,,,,,,,,,
Earthquake,1915,,,,61000000,,,,,,,,,,
Earthquake,1916,,,,0,,,,,,,,,,
Earthquake,1917,,,,0,,,,,,,,,,
Earthquake,1918,,,,29000000,,,,,,,,,,
Earthquake,1920,,,,25000000,,,,,,,,,,
Earthquake,1922,,,,0,,,,,,,,,,
Earthquake,1923,,,,600000000,,,,,,,,,,
Earthquake,1924,,,,0,,,,,,,,,,
Earthquake,1925,,,,8000000,,,,,,,,,,
Earthquake,1926,,,,0,,,,,,,,,,
Earthquake,1927,,,,40000000,,,,,,,,,,
Earthquake,1928,,,,0,,,,,,,,,,
Earthquake,1929,,,,0,,,,,,,,,,
Earthquake,1930,,,,20000000,,,,,,,,,,
Earthquake,1931,,,,40000000,,,,,,,,,,
Earthquake,1932,,,,0,,,,,,,,,,
Earthquake,1933,,,,38500000,,,,,,,,,,
Earthquake,1934,,,,0,,,,,,,,,,
Earthquake,1935,,,,0,,,,,,,,,,
Earthquake,1936,,,,0,,,,,,,,,,
Earthquake,1937,,,,0,,,,,,,,,,
Earthquake,1938,,,,0,,,,,,,,,,
Earthquake,1939,,,,940000000,,,,,,,,,,
Earthquake,1940,,,,43000000,,,,,,,,,,
Earthquake,1941,,,,0,,,,,,,,,,
Earthquake,1942,,,,2500000,,,,,,,,,,
Earthquake,1943,,,,140000000,,,,,,,,,,
Earthquake,1944,,,,100000000,,,,,,,,,,
Earthquake,1945,,,,25000000,,,,,,,,,,
Earthquake,1946,,,,25000000,,,,,,,,,,
Earthquake,1947,,,,0,,,,,,,,,,
Earthquake,1948,,,,1028500000,,,,,,,,,,
Earthquake,1949,,,,89200000,,,,,,,,,,
Earthquake,1950,,,,25000000,,,,,,,,,,
Earthquake,1951,,,,23000000,,,,,,,,,,
Earthquake,1952,,,,90900000,,,,,,,,,,
Earthquake,1953,,,,610880000,,,,,,,,,,
Earthquake,1954,,,,9150000,,,,,,,,,,
Earthquake,1955,,,,5000000,,,,,,,,,,
Earthquake,1956,,,,25000000,,,,,,,,,,
Earthquake,1957,,,,45000000,,,,,,,,,,
Earthquake,1958,,,,10100000,,,,,,,,,,
Earthquake,1959,,,,11000000,,,,,,,,,,
Earthquake,1960,,,,1405000000,,,,,,,,,,
Earthquake,1961,,,,0,,,,,,,,,,
Earthquake,1962,,,,30000000,,,,,,,,,,
Earthquake,1963,,,,1005000000,,,,,,,,,,
Earthquake,1964,,,,1119000000,,,,,,,,,,
Earthquake,1965,,,,198000000,,,,,,,,,,
Earthquake,1966,,,,356100000,,,,,,,,,,
Earthquake,1967,,,,189000000,,,,,,,,,,
Earthquake,1968,,,,470969000,,,,,,,,,,
Earthquake,1969,,,,79320000,,,,,,,,,,
Earthquake,1970,,,,601750000,,,,,,,,,,
Earthquake,1971,,,,836000000,,,,,,,,,,
Earthquake,1972,,,,1166000000,,,,,,,,,,
Earthquake,1973,,,,12400000,,,,,,,,,,
Earthquake,1974,,,,13255000,,,,,,,,,,
Earthquake,1975,,,,18000000,,,,,,,,,,
Earthquake,1976,,,,10688000000,,,,,,,,,,
Earthquake,1977,,,,2082500000,,,,,,,,,,
Earthquake,1978,,,,1315000000,,,,,,,,,,
Earthquake,1979,,,,528150000,,,,,,,,,,
Earthquake,1980,,,,25468000000,,,,,,,,,,
Earthquake,1981,,,,1925500000,,,,,,,,,,
Earthquake,1982,,,,2056950000,,,,,,,,,,
Earthquake,1983,,,,1021377000,,,,,,,,,,
Earthquake,1984,,,,79500000,,,,,,,,,,
Earthquake,1985,,,,5608000000,,,,,,,,,,
Earthquake,1986,,,,3009220000,,,,,,,,,,
Earthquake,1987,,,,1936625000,,,,,,,,,,
Earthquake,1988,,,,14400500000,,,,,,,,,,
Earthquake,1989,,,,6870800000,,,,,,,,,,
Earthquake,1990,,,,9197450000,,,,,,,,,,
Earthquake,1991,,,,1921500000,,,,,,,,,,
Earthquake,1992,,,,2664150000,,,,,,,,,,
Earthquake,1993,,,,1770500000,,,,,,,,,,
Earthquake,1994,,,,30422676000,,,,,,,,,,
Earthquake,1995,,,,101285800000,,,,,,,,,,
Earthquake,1996,,,,572400000,,,,,,,,,,
Earthquake,1997,,,,4958343000,,,,,,,,,,
Earthquake,1998,,,,1220100000,,,,,,,,,,
Earthquake,1999,,,,41713393000,,,,,,,,,,
Earthquake,2000,,,,774903000,,,,,,,,,,
Earthquake,2001,,,,7363050000,,,,,,,,,,
Earthquake,2002,,,,2067714000,,,,,,,,,,
Earthquake,2003,,,,8252851000,,,,,,,,,,
Earthquake,2004,,,,38770000000,,,,,,,,,,
Earthquake,2005,,,,6705100000,,,,,,,,,,
Earthquake,2006,,,,3431453000,,,,,,,,,,
Earthquake,2007,,,,14972000000,,,,,,,,,,
Earthquake,2008,,,,85796000000,,,,,,,,,,
Earthquake,2009,,,,6033160000,,,,,,,,,,
Earthquake,2010,,,,47300660000,,,,,,,,,,
Earthquake,2011,,,,230299850000,,,,,,,,,,
Earthquake,2012,,,,18536314000,,,,,,,,,,
Earthquake,2013,,,,9116859000,,,,,,,,,,
Earthquake,2014,,,,7180000000,,,,,,,,,,
Earthquake,2015,,,,6027852000,,,,,,,,,,
Earthquake,2016,,,,32994500000,,,,,,,,,,
Earthquake,2017,,,,9734338000,,,,,,,,,,
Earthquake,2018,,,,7114000000,,,,,,,,,,
Earthquake,2019,,,,2409258000,,,,,,,,,,
Earthquake,2020,,,,14857900000,,,,,,,,,,
Earthquake,2021,,,,11305891000,,,,,,,,,,
Earthquake,2022,,,,12495400000,,,,,,,,,,
Earthquake,2023,,,,52155105000,,,,,,,,,,
Earthquake,2024,,,,18130000000,,,,,,,,,,
Earthquake,2025,,,,13951000000,,,,,,,,,,
East Germany,1989,,,,,0,,,,,,,,,
East Germany,1990,,,,,0,,,,,,,,,
East Germany,1991,,,,,0,,,,,,,,,
East Germany,1992,,,,,0,,,,,,,,,
East Germany,1993,,,,,0,,,,,,,,,
East Germany,1994,,,,,0,,,,,,,,,
East Germany,1995,,,,,0,,,,,,,,,
East Germany,1996,,,,,0,,,,,,,,,
East Germany,1997,,,,,0,,,,,,,,,
East Germany,1998,,,,,0,,,,,,,,,
East Germany,1999,,,,,0,,,,,,,,,
East Germany,2000,,,,,0,,,,,,,,,
East Germany,2001,,,,,0,,,,,,,,,
East Germany,2002,,,,,0,,,,,,,,,
East Germany,2003,,,,,0,,,,,,,,,
East Germany,2004,,,,,0,,,,,,,,,
East Germany,2005,,,,,0,,,,,,,,,
East Germany,2006,,,,,0,,,,,,,,,
East Germany,2007,,,,,0,,,,,,,,,
East Germany,2008,,,,,0,,,,,,,,,
East Germany,2009,,,,,0,,,,,,,,,
East Germany,2010,,,,,0,,,,,,,,,
East Germany,2011,,,,,0,,,,,,,,,
East Germany,2012,,,,,0,,,,,,,,,
East Germany,2013,,,,,0,,,,,,,,,
East Germany,2014,,,,,0,,,,,,,,,
East Germany,2015,,,,,0,,,,,,,,,
East Germany,2016,,,,,0,,,,,,,,,
East Germany,2017,,,,,0,,,,,,,,,
East Germany,2018,,,,,0,,,,,,,,,
East Germany,2019,,,,,0,,,,,,,,,
East Germany,2020,,,,,0,,,,,,,,,
East Germany,2021,,,,,0,,,,,,,,,
East Germany,2022,,,,,0,,,,,,,,,
East Germany,2023,,,,,0,,,,,,,,,
East Germany,2024,,,,,0,,,,,,,,,
East Germany,2025,,,,,0,,,,,,,,,
East Germany,2026,,,,,0,,,,,,,,,
IDA blend,1960,124475467,,,,,,IDB,,,,,,,
IDA blend,1961,127688784,,,,,,IDB,,,,,,3213317,2.5814861975974823
IDA blend,1962,131049320,,,,,,IDB,,,,,,3360536,2.6318176857256237
IDA blend,1963,134563454,,,,,,IDB,,,,,,3514134,2.681535470767793
IDA blend,1964,138208407,,,,,,IDB,,,,,,3644953,2.708724316782174
IDA blend,1965,141992226,,,,,,IDB,,,,,,3783819,2.7377632679030928
IDA blend,1966,145904459,,,,,,IDB,,,,,,3912233,2.7552445019067395
IDA blend,1967,149923848,,,,,,IDB,,,,,,4019389,2.7548088849018715
IDA blend,1968,154080039,,,,,,IDB,,,,,,4156191,2.772201391202289
IDA blend,1969,158393968,,,,,,IDB,,,,,,4313929,2.7997974481301924
IDA blend,1970,162852517,,,,,,IDB,,,,,,4458549,2.814847721978908
IDA blend,1971,167356115,,,,,,IDB,,,,,,4503598,2.7654457437707336
IDA blend,1972,172011394,,,,,,IDB,,,,,,4655279,2.7816605326910215
IDA blend,1973,176954946,,,,,,IDB,,,,,,4943552,2.87396775588018
IDA blend,1974,182138604,,,,,,IDB,,,,,,5183658,2.9293659867523525
IDA blend,1975,187586058,,,,,,IDB,,,,,,5447454,2.9908288964375807
IDA blend,1976,193252681,,,,,,IDB,,,,,,5666623,3.0208124529169433
IDA blend,1977,199165729,,,,,,IDB,,,,,,5913048,3.0597495307193245
IDA blend,1978,205318127,,,,,,IDB,,,,,,6152398,3.08908466877853
IDA blend,1979,211887858,,,,,,IDB,,,,,,6569731,3.199781283802583
IDA blend,1980,219552133,,,,,,IDB,,,,,,7664275,3.617137419927108
IDA blend,1981,227625217,,,,,,IDB,,,,,,8073084,3.6770692635448077
IDA blend,1982,235282858,,,,,,IDB,,,,,,7657641,3.364144404088587
IDA blend,1983,242589635,,,,,,IDB,,,,,,7306777,3.1055288354241206
IDA blend,1984,249868265,,,,,,IDB,,,,,,7278630,3.000387877247923
IDA blend,1985,257661913,,,,,,IDB,,,,,,7793648,3.119102780018901
IDA blend,1986,265801351,,,,,,IDB,,,,,,8139438,3.1589604785710046
IDA blend,1987,274161638,,,,,,IDB,,,,,,8360287,3.145313960424523
IDA blend,1988,282708012,,,,,,IDB,,,,,,8546374,3.1172756561951953
IDA blend,1989,291381564,,,,,,IDB,,,,,,8673552,3.068024828387239
IDA blend,1990,300366368,,,,,,IDB,,,,,,8984804,3.0835183519023257
IDA blend,1991,309491517,,,,,,IDB,,,,,,9125149,3.0380062391006435
IDA blend,1992,318337815,,,,,,IDB,,,,,,8846298,2.858332947458453
IDA blend,1993,327140314,,,,,,IDB,,,,,,8802499,2.76514400276322
IDA blend,1994,336096421,,,,,,IDB,,,,,,8956107,2.7376959111190535
IDA blend,1995,345327214,,,,,,IDB,,,,,,9230793,2.746471673972395
IDA blend,1996,354861820,,,,,,IDB,,,,,,9534606,2.761035219193575
IDA blend,1997,364489851,,,,,,IDB,,,,,,9628031,2.7131774841260725
IDA blend,1998,374262946,,,,,,IDB,,,,,,9773095,2.681307853479842
IDA blend,1999,384018319,,,,,,IDB,,,,,,9755373,2.6065559265917804
IDA blend,2000,394129957,,,,,,IDB,,,,,,10111638,2.6331134479029794
IDA blend,2001,404662385,,,,,,IDB,,,,,,10532428,2.672323636642515
IDA blend,2002,414935066,,,,,,IDB,,,,,,10272681,2.5385806491502683
IDA blend,2003,425311302,,,,,,IDB,,,,,,10376236,2.500689107822951
IDA blend,2004,436147454,,,,,,IDB,,,,,,10836152,2.5478166108080513
IDA blend,2005,447132945,,,,,,IDB,,,,,,10985491,2.5187561911114598
IDA blend,2006,458394453,,,,,,IDB,,,,,,11261508,2.5186039467523402
IDA blend,2007,470476526,,,,,,IDB,,,,,,12082073,2.635737173721875
IDA blend,2008,482975881,,,,,,IDB,,,,,,12499355,2.6567436012737478
IDA blend,2009,495610570,,,,,,IDB,,,,,,12634689,2.6160082722640032
IDA blend,2010,508422508,,,,,,IDB,,,,,,12811938,2.585081670070122
IDA blend,2011,520984443,,,,,,IDB,,,,,,12561935,2.4707668921691406
IDA blend,2012,532980174,,,,,,IDB,,,,,,11995731,2.3025123228103794
IDA blend,2013,544442648,,,,,,IDB,,,,,,11462474,2.150637971010161
IDA blend,2014,555868551,,,,,,IDB,,,,,,11425903,2.0986421695605273
IDA blend,2015,567234056,,,,,,IDB,,,,,,11365505,2.04463896717193
IDA blend,2016,578463670,,,,,,IDB,,,,,,11229614,1.9797143491680602
IDA blend,2017,590024074,,,,,,IDB,,,,,,11560404,1.9984667317136884
IDA blend,2018,601951913,,,,,,IDB,,,,,,11927839,2.021585139592119
IDA blend,2019,614017319,,,,,,IDB,,,,,,12065406,2.0043803731544907
IDA blend,2020,626440308,,,,,,IDB,,,,,,12422989,2.0232310417941157
IDA blend,2021,639196319,,,,,,IDB,,,,,,12756011,2.0362691923074605
IDA blend,2022,651895919,,,,,,IDB,,,,,,12699600,1.9868074365428257
IDA blend,2023,664395892,,,,,,IDB,,,,,,12499973,1.9174798669049586
IDA blend,2024,676957651,,,,,,IDB,,,,,,12561759,1.8907038937561627
"Iran, Islamic Rep.",1960,21470434,,,,,,IRN,Asia,,,,,,
"Iran, Islamic Rep.",1961,22125726,,,,,,IRN,Asia,,,,,655292,3.0520668562172615
"Iran, Islamic Rep.",1962,22807907,,,,,,IRN,Asia,,,,,682181,3.083202783944805
"Iran, Islamic Rep.",1963,23519005,,,,,,IRN,Asia,,,,,711098,3.1177696401515576
"Iran, Islamic Rep.",1964,24262859,,,,,,IRN,Asia,,,,,743854,3.1627783573327184
"Iran, Islamic Rep.",1965,25036978,,,,,,IRN,Asia,,,,,774119,3.190551451500423
"Iran, Islamic Rep.",1966,25829270,,,,,,IRN,Asia,,,,,792292,3.1644873434805154
"Iran, Islamic Rep.",1967,26628432,,,,,,IRN,Asia,,,,,799162,3.0940169815097285
"Iran, Islamic Rep.",1968,27437391,,,,,,IRN,Asia,,,,,808959,3.0379520656717673
"Iran, Islamic Rep.",1969,28273482,,,,,,IRN,Asia,,,,,836091,3.047268597805086
"Iran, Islamic Rep.",1970,29145100,,,,,,IRN,Asia,,,,,871618,3.0828109533873382
"Iran, Islamic Rep.",1971,30029071,,,,,,IRN,Asia,,,,,883971,3.0330004014397005
"Iran, Islamic Rep.",1972,30921179,,,,,,IRN,Asia,,,,,892108,2.970814515041109
"Iran, Islamic Rep.",1973,31839838,,,,,,IRN,Asia,,,,,918659,2.970970156086228
"Iran, Islamic Rep.",1974,32796463,,,,,,IRN,Asia,,,,,956625,3.004490789180525
"Iran, Islamic Rep.",1975,33802973,,,,,,IRN,Asia,,,,,1006510,3.0689589910960935
"Iran, Islamic Rep.",1976,34837271,,,,,,IRN,Asia,,,,,1034298,3.0597841201719156
"Iran, Islamic Rep.",1977,35933181,,,,,,IRN,Asia,,,,,1095910,3.1457974994654414
"Iran, Islamic Rep.",1978,37126535,,,,,,IRN,Asia,,,,,1193354,3.3210363424267975
"Iran, Islamic Rep.",1979,38424952,,,,,,IRN,Asia,,,,,1298417,3.4972749274878367
