series,forecast_month,baseline_forecast,lower_band,upper_band,historical_jump_risk,method
"COAL_AUS | Coal, Australian",2026-05-01,113.35050668159481,96.11554795977429,130.58546540341533,0.075,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-06-01,70.42717516162233,60.4423375595542,80.41201276369046,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-07-01,70.15590755579984,60.17106995373171,80.14074515786797,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-08-01,69.88568480395311,59.90084720188498,79.87052240602125,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-09-01,69.61650288156977,59.63166527950164,79.6013404836379,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-10-01,69.34835777963889,59.363520177570756,79.33319538170701,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-11-01,69.0812455045912,59.09640790252306,79.06608310665933,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-12-01,68.81516207823964,58.830324476171505,78.79999968030776,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-01-01,68.55010353772013,58.565265935652,78.53494113978826,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-02-01,68.28606593543257,58.30122833336444,78.27090353750071,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-03-01,68.02304533898197,58.03820773691384,78.0078829410501,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-04-01,67.76103783111992,57.77620022905179,77.74587543318805,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-05-01,67.5000395096863,57.51520190761817,77.48487711175443,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-06-01,67.2400464875511,57.255208885482965,77.22488408961922,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-07-01,66.98105489255653,56.996217290488396,76.96589249462465,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-08-01,66.72306086745938,56.73822326539125,76.70789846952752,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-09-01,66.46606056987359,56.48122296780546,76.45089817194173,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-10-01,66.21005017221296,56.225212570144826,76.19488777428109,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-11-01,65.95502586163418,55.97018825956605,75.93986346370232,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2027-12-01,65.7009838399801,55.716146237911964,75.68582144204822,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-01-01,65.44792032372301,55.46308272165488,75.43275792579115,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-02-01,65.19583154390848,55.21099394184035,75.18066914597662,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-03-01,64.94471374609911,54.95987614403098,74.92955134816725,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-04-01,64.6945631903186,54.70972558825047,74.67940079238673,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-05-01,64.44537615099614,54.46053854892801,74.43021375306427,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-06-01,64.19714891691083,54.2123113148427,74.18198651897896,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-07-01,63.94987779113651,53.965040189068375,73.93471539320464,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-08-01,63.70355909098657,53.71872148891844,73.6883966930547,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-09-01,63.458189147959246,53.47335154589111,73.44302675002737,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-10-01,63.213764307682844,53.22892670561471,73.19860190975098,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-11-01,62.97028092986144,52.985443327793305,72.95511853192957,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2028-12-01,62.72773538822055,52.74289778615242,72.71257299028869,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2029-01-01,62.486124070453236,52.5012864683851,72.47096167252137,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2029-02-01,62.24544337816621,52.260605776098075,72.23028098023434,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2029-03-01,62.0056897268263,52.020852124758164,71.99052732889443,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2029-04-01,61.76685954570705,51.78202194363892,71.75169714777519,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-05-01,67.70121254115044,58.12050131808967,77.2819237642112,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-06-01,67.40539002733436,57.824678804273596,76.98610125039514,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-07-01,67.1108601190182,57.53014889595743,76.69157134207896,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-08-01,66.81761716812275,57.236905945061984,76.39832839118353,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-09-01,66.52565555124832,56.94494432818755,76.1063667743091,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-10-01,66.23496966956681,56.65425844650604,75.81568089262757,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-11-01,65.94555394871436,56.364842725653595,75.52626517177512,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2026-12-01,65.65740283868446,56.076691615623695,75.23811406174522,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-01-01,65.37051081372157,55.7897995906608,74.95122203678233,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-02-01,65.08487237221506,55.50416114915429,74.66558359527582,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-03-01,64.80048203659376,55.219770813532996,74.38119325965454,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-04-01,64.51733435322093,54.936623130160164,74.09804557628169,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-05-01,64.23542389228966,54.65471266922889,73.81613511535042,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-06-01,63.95474524771875,54.37403402465798,73.53545647077951,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-07-01,63.67529303704901,54.09458181398824,73.25600426010978,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-08-01,63.397061901340095,53.81635067827933,72.97777312440087,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-09-01,63.12004650506772,53.53933528200695,72.70075772812848,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-10-01,62.84424153602131,53.26353031296054,72.42495275908207,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-11-01,62.56964170520218,52.98893048214141,72.15035292826295,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2027-12-01,62.29624174672207,52.7155305236613,71.87695296978283,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-01-01,62.02403641770219,52.443325194641425,71.60474764076295,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-02-01,61.75302049817267,52.1723092751119,71.33373172123343,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-03-01,61.48318879097243,51.90247756791166,71.0639000140332,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-04-01,61.21453612164958,51.63382489858881,70.79524734471035,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-05-01,60.94705733836214,51.366346115301376,70.5277685614229,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-06-01,60.68074731177927,51.100036088718504,70.26145853484005,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-07-01,60.41560093498289,50.83488971192212,69.99631215804365,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-08-01,60.15161312336974,50.570901900308975,69.73232434643052,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-09-01,59.888778814553916,50.30806759149315,69.46949003761469,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-10-01,59.627092968269736,50.04638174520897,69.2078041913305,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-11-01,59.36655056627514,49.78583934321437,68.9472617893359,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2028-12-01,59.10714661225541,49.526435389194646,68.68785783531618,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2029-01-01,58.8488761317274,49.268164908666634,68.42958735478817,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2029-02-01,58.59173417194409,49.01102294888332,68.17244539500486,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2029-03-01,58.33571580179966,48.75500457873889,67.91642702486043,0.041666666666666664,12m_average_plus_recent_yoy_trend
"CRUDE_WTI | Crude oil, WTI",2029-04-01,58.08081611173488,48.500104888674116,67.66152733479565,0.041666666666666664,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-05-01,1700.4093451508425,1550.2916592418792,1850.5270310598057,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-06-01,1697.691075001798,1547.5733890928348,1847.8087609107613,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-07-01,1694.9771502726514,1544.8594643636882,1845.0948361816147,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-08-01,1692.2675640168259,1542.1498781078626,1842.3852499257891,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-09-01,1689.5623092988478,1539.4446233898846,1839.679995207811,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-10-01,1686.8613791943321,1536.7436932853689,1836.9790651032954,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-11-01,1684.1647667899622,1534.047080880999,1834.2824526989255,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2026-12-01,1681.472465183474,1531.3547792745107,1831.5901510924373,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-01-01,1678.784467483636,1528.6667815746728,1828.9021533925993,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-02-01,1676.100766810234,1525.9830809012708,1826.2184527191973,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-03-01,1673.4213562940522,1523.303670385089,1823.5390422030155,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-04-01,1670.7462290768563,1520.628543167893,1820.8639149858195,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-05-01,1668.0753783113746,1517.9576924024113,1818.1930642203379,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-06-01,1665.4087971612826,1515.2911112523193,1815.5264830702458,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-07-01,1662.746478801183,1512.6287928922197,1812.8641647101463,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-08-01,1660.0884164165911,1509.9707305076279,1810.2061023255544,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-09-01,1657.4346032039148,1507.3169172949515,1807.552289112878,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-10-01,1654.7850323704383,1504.667346461475,1804.9027182794016,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-11-01,1652.139697134305,1502.0220112253417,1802.2573830432682,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2027-12-01,1649.498590724499,1499.3809048155358,1799.6162766334623,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-01-01,1646.86170638083,1496.7440204718666,1796.9793922897932,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-02-01,1644.2290373539124,1494.1113514449492,1794.3467232628757,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-03-01,1641.6005769051521,1491.4828909961889,1791.7182628141154,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-04-01,1638.9763183067266,1488.8586323977634,1789.09400421569,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-05-01,1636.356254841568,1486.2385689326047,1786.4739407505313,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-06-01,1633.740379803347,1483.6226938943837,1783.8580657123102,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-07-01,1631.1286864964543,1481.011000587491,1781.2463724054176,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-08-01,1628.521168235985,1478.4034823270217,1778.6388541449483,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-09-01,1625.9178183477202,1475.800132438757,1776.0355042566835,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-10-01,1623.3186301681103,1473.200944259147,1773.4363160770736,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-11-01,1620.7235970442587,1470.6059111352954,1770.841282953222,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2028-12-01,1618.1327123339029,1468.0150264249396,1768.2503982428661,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2029-01-01,1615.5459694053995,1465.4282834964363,1765.6636553143628,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2029-02-01,1612.963361637707,1462.8456757287438,1763.0810475466703,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2029-03-01,1610.3848824203671,1460.2671965114039,1760.5025683293304,0.0,12m_average_plus_recent_yoy_trend
GRNUT_OIL | Groundnut oil **,2029-04-01,1607.8105251534894,1457.692839244526,1757.9282110624526,0.0,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-05-01,12.06379706163762,9.921075757971817,14.206518365303424,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-06-01,12.042808514245278,9.900087210579475,14.185529817911082,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-07-01,12.021856482646376,9.879135178980572,14.16457778631218,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-08-01,12.000940903310882,9.858219599645079,14.143662206976686,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-09-01,11.980061712819289,9.837340409153486,14.122783016485092,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-10-01,11.959218847862426,9.816497544196622,14.101940151528229,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-11-01,11.938412245241269,9.795690941575465,14.081133548907072,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2026-12-01,11.917641841866747,9.774920538200943,14.06036314553255,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-01-01,11.896907574759553,9.754186271093749,14.039628878425356,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-02-01,11.876209381049943,9.73348807738414,14.018930684715746,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-03-01,11.855547197977566,9.712825894311763,13.99826850164337,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-04-01,11.834920962891253,9.69219965922545,13.977642266557057,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-05-01,11.814330613248835,9.671609309583031,13.957051916914638,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-06-01,11.793776086616958,9.651054782951155,13.936497390282762,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-07-01,11.773257320670886,9.630536017005083,13.91597862433669,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-08-01,11.752774253194318,9.610052949528514,13.895495556860121,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-09-01,11.732326822079193,9.58960551841339,13.875048125744996,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-10-01,11.711914965325507,9.569193661659703,13.85463626899131,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-11-01,11.691538621041126,9.548817317375322,13.83425992470693,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2027-12-01,11.671197727441593,9.528476423775789,13.813919031107396,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-01-01,11.65089222284994,9.508170919184137,13.793613526515744,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-02-01,11.630622045696516,9.487900742030712,13.77334334936232,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-03-01,11.610387134518772,9.467665830852969,13.753108438184576,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-04-01,11.590187427961107,9.447466124295303,13.73290873162691,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-05-01,11.570022864774657,9.427301561108854,13.71274416844046,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-06-01,11.54989338381712,9.407172080151316,13.692614687482923,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-07-01,11.529798924052571,9.387077620386767,13.672520227718374,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-08-01,11.509739424551274,9.36701812088547,13.652460728217077,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-09-01,11.489714824489498,9.346993520823695,13.632436128155302,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-10-01,11.469725063149333,9.32700375948353,13.612446366815137,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-11-01,11.449770079918506,9.307048776252703,13.59249138358431,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2028-12-01,11.4298498142902,9.287128510624397,13.572571117956004,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2029-01-01,11.409964205862861,9.267242902197058,13.552685509528665,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2029-02-01,11.390113194340028,9.247391890674225,13.532834498005831,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2029-03-01,11.370296719530138,9.227575415864335,13.513018023195942,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_EUR | Natural gas, Europe",2029-04-01,11.350514721346352,9.207793417680548,13.493236025012155,0.13333333333333333,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-05-01,11.513812138202793,10.688688415253365,12.33893586115222,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-06-01,11.432124197218288,10.60700047426886,12.257247920167716,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-07-01,11.351015814039851,10.525892091090423,12.176139536989279,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-08-01,11.270482876833512,10.445359153884084,12.09560659978294,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-09-01,11.190521302937851,10.365397579988423,12.01564502588728,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-10-01,11.111127038657028,10.2860033157076,11.936250761606455,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-11-01,11.03229605905527,10.207172336105842,11.857419782004698,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2026-12-01,10.954024367752831,10.128900644803403,11.77914809070226,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-01-01,10.876307996723392,10.051184273773965,11.70143171967282,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-02-01,10.799143006092903,9.974019283143475,11.624266729042331,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-03-01,10.722525483939842,9.897401760990414,11.54764920688927,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-04-01,10.6464515460969,9.821327823147472,11.471575269046328,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-05-01,10.570917335954082,9.745793613004654,11.39604105890351,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-06-01,10.495919024263173,9.670795301313746,11.321042747212601,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-07-01,10.421452808943632,9.596329085994205,11.24657653189306,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-08-01,10.347514914889834,9.522391191940406,11.172638637839261,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-09-01,10.274101593779687,9.448977870830259,11.099225316729115,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-10-01,10.201209123884613,9.376085400935185,11.026332846834041,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-11-01,10.128833809880875,9.303710086931448,10.953957532830303,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2027-12-01,10.056971982662235,9.231848259712807,10.882095705611663,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-01-01,9.98561999915395,9.160496276204523,10.810743722103378,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-02-01,9.914774242128086,9.089650519178658,10.739897965077514,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-03-01,9.84443112002013,9.019307397070703,10.669554842969559,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-04-01,9.774587066746934,8.949463343797506,10.599710789696362,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-05-01,9.705238541525906,8.880114818576478,10.530362264475334,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-06-01,9.63638202869553,8.811258305746103,10.461505751644959,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-07-01,9.568014037537122,8.742890314587694,10.39313776048655,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-08-01,9.500131102097875,8.675007379148447,10.325254825047303,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-09-01,9.432729781015146,8.607606058065718,10.257853503964574,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-10-01,9.365806657341997,8.540682934392569,10.190930380291425,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-11-01,9.299358338373972,8.474234615424544,10.1244820613234,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2028-12-01,9.233381455477094,8.408257732527666,10.058505178426522,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2029-01-01,9.167872663917102,8.342748940967674,9.99299638686653,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2029-02-01,9.10282864268988,8.277704919740453,9.927952365639308,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2029-03-01,9.038246094353099,8.21312237140367,9.863369817302527,0.075,12m_average_plus_recent_yoy_trend
"NGAS_JP | Liquefied natural gas, Japan",2029-04-01,8.97412174485905,8.148998021909621,9.799245467808477,0.075,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-05-01,3.721279127599224,2.642882998379598,4.79967525681885,0.125,12m_average_plus_recent_yoy_trend
